rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
2278,retest all negatives,NH,4.19162006360838,0.254088041522323,1.35249121706048,0.05,27,23,6.75,2.38275,1.458,1394,1385,1642,796,1762,,167,1595,4
2279,retest all negatives,NH,4.28274360568917,0.247009967106439,1.34995082299096,0.05,12,8,3,1.059,0.648,621,610,1720,830,1778,,79,1699,4
2280,retest all negatives,NH,4.36662484911123,0.239159837618273,1.34586421202541,0.05,37,33,9.25,3.26525,1.998,1749,1740,1491,721,1644,,205,1439,4
2281,retest all negatives,NH,4.43088999589638,0.238398996326051,1.35769637767687,0.05,42,28,10.5,3.7065,2.268,2031,2009,1395,673,1577,,246,1331,14
2282,retest all negatives,NH,4.29661296635663,0.247985207040398,1.33582038163867,0.05,15,10,3.75,1.32375,0.81,851,836,1665,803,1730,,119,1611,5
2283,retest all negatives,NH,4.3734457837556,0.239964308570819,1.36208569095078,0.05,68,50,17,6.001,3.672,3166,3136,1124,549,1423,,406,1017,18
2284,retest all negatives,NH,4.39462975170463,0.240837751409833,1.35343726547112,0.05,3,2,0.75,0.26475,0.162,236,233,1850,899,1856,,27,1829,1
2285,retest all negatives,NH,4.27662299043582,0.246977450389867,1.36902091554919,0.05,49,37,12.25,4.32425,2.646,2680,2649,1266,612,1509,,334,1175,12
2286,retest all negatives,NH,4.30751394018817,0.244971510449058,1.3596568533194,0.05,19,15,4.75,1.67675,1.026,954,945,1804,867,1869,,123,1746,4
2287,retest all negatives,NH,4.33426061800617,0.24542989705666,1.35108640496642,0.05,11,7,2.75,0.97075,0.594,750,737,1657,799,1709,,85,1624,4
2288,retest all negatives,NH,4.10142641092217,0.257678876484675,1.34919024944158,0.05,56,46,14,4.942,3.024,2278,2255,1440,697,1648,,304,1344,10
2289,retest all negatives,NH,4.4050914905117,0.239173049468633,1.33897757055745,0.05,19,15,4.75,1.67675,1.026,985,970,1547,744,1626,,114,1512,4
2290,retest all negatives,NH,4.32639996380001,0.244329694413483,1.3425223088104,0.05,54,45,13.5,4.7655,2.916,2367,2345,1219,595,1435,,281,1154,9
2291,retest all negatives,NH,4.3762792213345,0.240578865175132,1.35895802989524,0.05,32,23,8,2.824,1.728,1511,1495,1503,725,1642,,181,1461,9
2292,retest all negatives,NH,4.32670263972521,0.242370799110111,1.35236216317332,0.05,20,17,5,1.765,1.08,1075,1065,1569,755,1658,,127,1531,3
2293,retest all negatives,NH,4.27046569286163,0.247814376114457,1.35732140926953,0.05,22,16,5.5,1.9415,1.188,1268,1253,1538,745,1642,,152,1490,6
2294,retest all negatives,NH,4.23205474014578,0.251315373033816,1.35340671752543,0.05,33,28,8.25,2.91225,1.782,1729,1719,1419,686,1570,,204,1366,5
2295,retest all negatives,NH,4.30612997750263,0.246524038893076,1.34632542740097,0.05,36,27,9,3.177,1.944,1791,1771,1456,708,1626,,230,1396,9
2296,retest all negatives,NH,4.17481949515825,0.254168118266191,1.35085629328606,0.05,57,46,14.25,5.03025,3.078,2742,2717,1278,624,1525,,351,1174,11
2297,retest all negatives,NH,4.34270693682374,0.243186039434022,1.36929744536767,0.05,10,7,2.5,0.8825,0.54,490,482,1733,842,1762,,70,1692,3
2298,retest all negatives,NH,4.29836822382986,0.24711840490874,1.33742959097692,0.05,46,39,11.5,4.0595,2.484,1765,1751,1446,703,1604,,212,1392,7
2299,retest all negatives,NH,4.44190889231649,0.237053490415495,1.34363947256542,0.05,52,37,13,4.589,2.808,2675,2643,1220,590,1463,,337,1126,15
2300,retest all negatives,NH,4.31494047143589,0.244812787299616,1.35023682829647,0.05,7,5,1.75,0.61775,0.378,437,432,1705,826,1731,,49,1682,2
2301,retest all negatives,NH,4.02138403922476,0.263106297460942,1.34830926196571,0.05,35,26,8.75,3.08875,1.89,1560,1541,1453,703,1596,,204,1392,9
2302,retest all negatives,NH,4.32317687975851,0.243875196971016,1.35525461371785,0.05,11,9,2.75,0.97075,0.594,714,709,1753,852,1806,,88,1718,2
2303,retest all negatives,NH,4.32218549520994,0.246026198931394,1.35191494969716,0.05,55,40,13.75,4.85375,2.97,3002,2972,1303,630,1566,,353,1213,15
2304,retest all negatives,NH,4.40174049360788,0.240709817996917,1.35073159388197,0.05,13,8,3.25,1.14725,0.702,764,756,1610,771,1666,,92,1574,5
2305,retest all negatives,NH,4.27001767945384,0.246507165854201,1.34559883136086,0.05,30,20,7.5,2.6475,1.62,1543,1525,1460,708,1604,,194,1410,10
2306,retest all negatives,NH,4.26795842649627,0.247622733729155,1.35728811623118,0.05,29,20,7.25,2.55925,1.566,1763,1748,1581,763,1724,,200,1524,9
2307,retest all negatives,NH,4.23728604292045,0.25031391807313,1.34506014773973,0.05,58,41,14.5,5.1185,3.132,2961,2930,1253,607,1532,,360,1172,17
2308,retest all negatives,NH,4.32466209427371,0.243778044554496,1.3455744020385,0.05,15,9,3.75,1.32375,0.81,808,797,1562,759,1620,,93,1527,6
2309,retest all negatives,NH,4.36564331319838,0.241130879479331,1.34264716196363,0.05,11,8,2.75,0.97075,0.594,684,676,1621,784,1674,,89,1585,3
2310,retest all negatives,NH,4.20308372962685,0.251292657261459,1.35172914073614,0.05,75,60,18.75,6.61875,4.05,3376,3344,1201,588,1507,,413,1094,15
2311,retest all negatives,NH,4.30421839187171,0.247253133602591,1.32792266511916,0.05,17,15,4.25,1.50025,0.918,899,895,1543,749,1615,,110,1505,2
2312,retest all negatives,NH,4.33800237022645,0.242888279837044,1.351131217098,0.05,17,11,4.25,1.50025,0.918,869,858,1497,726,1567,,104,1463,6
2313,retest all negatives,NH,4.31300294497004,0.245879208850851,1.33498007189506,0.05,14,12,3.5,1.2355,0.756,851,847,1664,807,1727,,113,1614,2
2314,retest all negatives,NH,4.26293882962805,0.249239326804868,1.36247069357645,0.05,56,43,14,4.942,3.024,2574,2558,1238,601,1485,,335,1150,13
2315,retest all negatives,NH,4.26382097678702,0.249346172214993,1.3686434661739,0.05,65,54,16.25,5.73625,3.51,3087,3060,1199,583,1488,,397,1091,11
2316,retest all negatives,NH,4.0669579131644,0.261483684550979,1.34702047858973,0.05,42,35,10.5,3.7065,2.268,2162,2149,1410,689,1604,,275,1329,7
2317,retest all negatives,NH,4.21213710255331,0.25249280763283,1.35322642629311,0.05,32,27,8,2.824,1.728,1548,1532,1455,703,1601,,200,1401,5
2318,retest all negatives,NH,4.34575507089284,0.244168530405178,1.35802133881584,0.05,57,40,14.25,5.03025,3.078,2909,2882,1253,609,1524,,364,1160,17
2319,retest all negatives,NH,4.39659058268523,0.240007976395563,1.35384071457781,0.05,9,8,2.25,0.79425,0.486,488,486,1791,872,1819,,61,1758,1
2320,retest all negatives,NH,4.43160385464751,0.238659134680418,1.34442718773181,0.05,24,19,6,2.118,1.296,1191,1186,1530,740,1615,,143,1472,5
2321,retest all negatives,NH,4.31909329274688,0.24447841841856,1.33753406000208,0.05,26,22,6.5,2.2945,1.404,1363,1356,1501,726,1623,,191,1432,4
2322,retest all negatives,NH,4.47283920960243,0.237431337952782,1.35152129402274,0.05,7,6,1.75,0.61775,0.378,392,389,1707,821,1726,,49,1677,1
2323,retest all negatives,NH,4.11328668143499,0.255841283350147,1.34974702957368,0.05,9,4,2.25,0.79425,0.486,500,489,1857,896,1881,,58,1823,5
2324,retest all negatives,NH,4.22061777884823,0.251164085729697,1.35148288262086,0.05,16,11,4,1.412,0.864,800,782,1643,799,1695,,89,1606,5
2325,retest all negatives,NH,4.23380945326373,0.249865242759276,1.34319386206669,0.05,46,37,11.5,4.0595,2.484,2152,2134,1348,653,1544,,265,1279,9
2326,retest all negatives,NH,4.2238709588111,0.250113223142109,1.35102998982921,0.05,56,44,14,4.942,3.024,2518,2495,1315,628,1520,,287,1233,12
2327,retest all negatives,NH,4.33950568478195,0.24136688871796,1.34518597165842,0.05,23,17,5.75,2.02975,1.242,1109,1091,1554,751,1641,,134,1507,6
2328,retest all negatives,NH,4.24724676745787,0.250578174829056,1.33282336863011,0.05,12,9,3,1.059,0.648,702,694,1614,779,1658,,78,1580,3
2329,retest all negatives,NH,4.23585097684922,0.249667269064453,1.35550661713189,0.05,30,23,7.5,2.6475,1.62,1466,1445,1528,740,1647,,170,1477,7
2330,retest all negatives,NH,4.31569487717012,0.245759513494867,1.34804825277072,0.05,50,31,12.5,4.4125,2.7,2412,2362,1261,616,1480,,293,1187,19
2331,retest all negatives,NH,4.27831990422663,0.246923201975578,1.34823634589096,0.05,32,22,8,2.824,1.728,1893,1878,1430,697,1601,,235,1366,10
2332,retest all negatives,NH,4.16686913405988,0.256634696652319,1.35143668255331,0.05,49,33,12.25,4.32425,2.646,2209,2172,1384,668,1590,,284,1306,16
2333,retest all negatives,NH,4.38441377262686,0.242284262287685,1.35254197701614,0.05,47,40,11.75,4.14775,2.538,2320,2305,1292,626,1491,,272,1219,7
2334,retest all negatives,NH,4.23932065638704,0.250129493600808,1.33148482340264,0.05,41,32,10.25,3.61825,2.214,2251,2235,1367,664,1569,,275,1294,9
2335,retest all negatives,NH,4.25125884845171,0.248823699132757,1.35825937351991,0.05,11,7,2.75,0.97075,0.594,588,574,1710,818,1736,,66,1670,4
2336,retest all negatives,NH,4.34520592302739,0.24392213677551,1.34403500174112,0.05,19,15,4.75,1.67675,1.026,1020,1010,1631,785,1706,,134,1572,4
2337,retest all negatives,NH,4.35746806714785,0.242356968723953,1.34898005337477,0.05,50,37,12.5,4.4125,2.7,2471,2446,1384,671,1599,,323,1276,13
2338,retest all negatives,NH,4.13704040453281,0.257006723887668,1.36660225975793,0.05,38,24,9.5,3.3535,2.052,2138,2105,1365,660,1548,,251,1297,14
2339,retest all negatives,NH,4.35842472295517,0.240603957791482,1.35379672641705,0.05,35,26,8.75,3.08875,1.89,1508,1489,1453,706,1584,,193,1391,9
2340,retest all negatives,NH,4.19605693395877,0.251984433199811,1.35394907905029,0.05,11,9,2.75,0.97075,0.594,491,489,1688,820,1718,,54,1664,2
2341,retest all negatives,NH,4.43914122518733,0.237843142499585,1.35643026797553,0.05,51,39,12.75,4.50075,2.754,2720,2698,1268,620,1523,,325,1198,12
2342,retest all negatives,NH,4.39278019731403,0.239956586256361,1.34225059306401,0.05,6,4,1.5,0.5295,0.324,355,352,1793,864,1811,,43,1768,2
2343,retest all negatives,NH,4.31776335203218,0.246976282959906,1.33830585591703,0.05,43,34,10.75,3.79475,2.322,2245,2224,1456,702,1667,,295,1372,9
2344,retest all negatives,NH,4.36831106497113,0.242960870510547,1.36153312048571,0.05,64,48,16,5.648,3.456,2866,2830,1341,651,1592,,363,1229,16
2345,retest all negatives,NH,4.21482410841336,0.250972547082438,1.35343328437279,0.05,47,29,11.75,4.14775,2.538,2361,2324,1377,668,1601,,304,1297,18
2346,retest all negatives,NH,4.27431200492094,0.246296784864721,1.34813530095346,0.05,13,12,3.25,1.14725,0.702,724,723,1665,804,1715,,88,1627,1
2347,retest all negatives,NH,4.21425521979201,0.250358741768225,1.3545554763264,0.05,50,39,12.5,4.4125,2.7,2696,2669,1327,644,1555,,329,1226,11
2348,retest all negatives,NH,4.37486807264406,0.241625920495451,1.33512222156676,0.05,14,10,3.5,1.2355,0.756,749,739,1712,830,1771,,87,1684,4
2349,retest all negatives,NH,4.38507970978073,0.240821056573739,1.35701256202405,0.05,38,26,9.5,3.3535,2.052,1615,1585,1420,694,1557,,210,1347,12
2350,retest all negatives,NH,4.330901854015,0.244556192125649,1.34973688410563,0.05,36,25,9,3.177,1.944,1818,1787,1390,671,1556,,234,1322,11
2351,retest all negatives,NH,4.3674377635149,0.243030139019936,1.3462373902899,0.05,57,43,14.25,5.03025,3.078,2948,2910,1314,641,1585,,375,1210,14
2352,retest all negatives,NH,4.24116389775501,0.248550109267774,1.36292757987261,0.05,42,35,10.5,3.7065,2.268,1874,1852,1432,690,1603,,223,1380,7
2353,retest all negatives,NH,4.45170851948182,0.23747859622172,1.35749337234382,0.05,33,26,8.25,2.91225,1.782,1795,1781,1373,664,1536,,212,1324,7
2354,retest all negatives,NH,4.33278208690751,0.243202353366346,1.33767937442177,0.05,46,36,11.5,4.0595,2.484,2629,2609,1362,658,1574,,293,1281,10
2355,retest all negatives,NH,4.23869005844993,0.248492194760844,1.35071147600382,0.05,42,35,10.5,3.7065,2.268,1802,1787,1425,686,1592,,227,1365,7
2356,retest all negatives,NH,4.39517839817413,0.239717111695871,1.3438458175025,0.05,19,13,4.75,1.67675,1.026,1140,1131,1632,789,1720,,144,1576,6
2357,retest all negatives,NH,4.40581573040298,0.238193358668019,1.35012464536432,0.05,35,23,8.75,3.08875,1.89,1623,1607,1542,747,1677,,192,1485,12
2358,retest all negatives,NH,4.19529480249759,0.252358845178487,1.34900004070755,0.05,34,27,8.5,3.0005,1.836,1612,1603,1521,732,1666,,202,1464,7
2359,retest all negatives,NH,4.21700962412789,0.250728695270062,1.35344811841744,0.05,13,9,3.25,1.14725,0.702,797,790,1736,838,1797,,116,1681,4
2360,retest all negatives,NH,4.21364869375916,0.252771401602179,1.34582995405365,0.05,62,47,15.5,5.4715,3.348,3386,3356,1260,604,1577,,429,1148,15
2361,retest all negatives,NH,4.30613342751841,0.245971511000503,1.3507185348388,0.05,37,24,9.25,3.26525,1.998,1990,1975,1489,718,1672,,244,1428,13
2362,retest all negatives,NH,4.39737581914051,0.240947551991864,1.35899444403067,0.05,10,7,2.5,0.8825,0.54,626,615,1738,841,1786,,82,1704,3
2363,retest all negatives,NH,4.24667862624732,0.249873157848366,1.35548076511909,0.05,41,30,10.25,3.61825,2.214,1864,1838,1580,762,1733,,243,1490,11
2364,retest all negatives,NH,4.38058870344995,0.240216699150031,1.3492994078027,0.05,37,32,9.25,3.26525,1.998,1715,1701,1508,732,1674,,217,1457,5
2365,retest all negatives,NH,4.52189234833989,0.231238418038624,1.35497180198522,0.05,20,14,5,1.765,1.08,1211,1201,1614,781,1717,,149,1568,6
2366,retest all negatives,NH,4.23466195412036,0.250728886662888,1.35240479776668,0.05,7,5,1.75,0.61775,0.378,430,424,1669,801,1685,,49,1636,2
2367,retest all negatives,NH,4.25531840262298,0.24934914775624,1.35011400440339,0.05,52,42,13,4.589,2.808,2514,2489,1377,668,1600,,315,1285,10
2368,retest all negatives,NH,4.27513707602295,0.248563897255223,1.3328711072693,0.05,16,11,4,1.412,0.864,740,729,1719,833,1772,,104,1668,5
2369,retest all negatives,NH,4.09870179302963,0.258052867733643,1.35970971092656,0.05,66,47,16.5,5.8245,3.564,3306,3270,1118,540,1426,,411,1015,19
2370,retest all negatives,NH,4.44865512094728,0.236432307106051,1.35698123856213,0.05,19,16,4.75,1.67675,1.026,1178,1176,1589,765,1683,,142,1541,3
2371,retest all negatives,NH,4.33917894334034,0.241767595390205,1.3374933329072,0.05,14,13,3.5,1.2355,0.756,702,699,1581,760,1630,,77,1553,1
2372,retest all negatives,NH,4.44198664853644,0.238124369376783,1.36120621889465,0.05,50,34,12.5,4.4125,2.7,2104,2080,1303,634,1495,,273,1222,16
2373,retest all negatives,NH,4.09218378356234,0.259448380591286,1.33952117691042,0.05,8,6,2,0.706,0.432,421,416,1744,846,1774,,56,1718,2
2374,retest all negatives,NH,4.30860674299558,0.244501458920215,1.35115283884311,0.05,42,30,10.5,3.7065,2.268,2083,2065,1339,654,1515,,257,1258,12
2375,retest all negatives,NH,4.27693697782418,0.247675332674344,1.34005469408827,0.05,49,37,12.25,4.32425,2.646,2402,2376,1354,658,1567,,304,1263,12
2376,retest all negatives,NH,4.25447527360134,0.248711376474606,1.3565129212166,0.05,42,31,10.5,3.7065,2.268,2136,2104,1362,660,1539,,244,1295,11
2377,retest all negatives,NH,4.38811624106896,0.238129623725483,1.34525918536059,0.05,35,27,8.75,3.08875,1.89,1775,1759,1548,743,1710,,236,1474,8
2378,retest all negatives,NH,4.28112366521768,0.244736900136103,1.340849764087,0.05,41,33,10.25,3.61825,2.214,1935,1920,1394,675,1574,,229,1345,8
2379,retest all negatives,NH,4.32235278298912,0.247676998022735,1.33959330479167,0.05,15,10,3.75,1.32375,0.81,791,775,1534,741,1602,,102,1500,5
2380,retest all negatives,NH,4.37070153494698,0.240941999641392,1.36047912905878,0.05,6,6,1.5,0.5295,0.324,418,418,1762,856,1785,,46,1739,0
2381,retest all negatives,NH,4.07708855723953,0.259808985989747,1.35579613099004,0.05,63,43,15.75,5.55975,3.402,2964,2926,1148,557,1418,,358,1060,20
2382,retest all negatives,NH,4.3357949785026,0.240933993451914,1.35092557925537,0.05,49,34,12.25,4.32425,2.646,2613,2595,1441,697,1677,,338,1339,15
2383,retest all negatives,NH,4.09370687208277,0.258594744735754,1.33652596591285,0.05,41,29,10.25,3.61825,2.214,2345,2327,1462,711,1677,,299,1378,12
2384,retest all negatives,NH,4.35744205071674,0.244073996992981,1.36955531501363,0.05,47,33,11.75,4.14775,2.538,2050,2023,1342,648,1534,,258,1276,14
2385,retest all negatives,NH,4.23976263493797,0.251715409278763,1.35449403678251,0.05,44,29,11,3.883,2.376,2314,2284,1433,695,1646,,294,1352,15
2386,retest all negatives,NH,4.16938725576395,0.252228410819006,1.32734429091953,0.05,50,36,12.5,4.4125,2.7,2327,2291,1381,670,1593,,294,1299,14
2387,retest all negatives,NH,4.34351281077269,0.245153608674202,1.34535194787884,0.05,16,13,4,1.412,0.864,884,875,1634,799,1713,,116,1597,3
2388,retest all negatives,NH,4.15477788647462,0.253740530787267,1.36045280347053,0.05,57,47,14.25,5.03025,3.078,2907,2886,1219,595,1500,,376,1124,10
2389,retest all negatives,NH,4.36322609299499,0.241219522567304,1.34791977381504,0.05,47,36,11.75,4.14775,2.538,2309,2283,1279,617,1483,,300,1183,11
2390,retest all negatives,NH,4.23031838365628,0.250823076903526,1.35011321233152,0.05,22,15,5.5,1.9415,1.188,1246,1231,1568,758,1667,,161,1506,7
2391,retest all negatives,NH,4.29338931731492,0.246906400957318,1.35225740097034,0.05,59,51,14.75,5.20675,3.186,3162,3147,1191,571,1484,,386,1098,8
2392,retest all negatives,NH,4.33131935513062,0.246557241323516,1.36495330614444,0.05,36,28,9,3.177,1.944,1320,1307,1601,777,1718,,169,1549,8
2393,retest all negatives,NH,4.36884125582782,0.241652262006708,1.35486391053148,0.05,47,38,11.75,4.14775,2.538,2502,2480,1328,639,1541,,320,1221,9
2394,retest all negatives,NH,4.17123657537136,0.253451715867127,1.36297423982795,0.05,54,44,13.5,4.7655,2.916,2437,2414,1393,672,1593,,305,1288,10
2395,retest all negatives,NH,4.31040607754713,0.243281521869366,1.34047432012976,0.05,45,31,11.25,3.97125,2.43,2491,2457,1375,669,1617,,328,1289,14
2396,retest all negatives,NH,4.32936521290414,0.243829600428958,1.35076003177691,0.05,6,5,1.5,0.5295,0.324,419,416,1744,842,1772,,48,1724,1
2397,retest all negatives,NH,4.24183558832375,0.250474738520626,1.34056939443638,0.05,34,23,8.5,3.0005,1.836,1712,1688,1578,761,1719,,220,1499,11
2398,retest all negatives,NH,4.2892876792026,0.246896034158783,1.34944521492753,0.05,49,36,12.25,4.32425,2.646,2334,2297,1399,684,1612,,321,1291,13
2399,retest all negatives,NH,4.09593281307405,0.257628047824483,1.34258777522528,0.05,46,33,11.5,4.0595,2.484,2090,2065,1390,680,1575,,264,1311,13
2400,retest all negatives,NH,4.22227758569412,0.24947499022233,1.36173811309399,0.05,12,11,3,1.059,0.648,681,679,1550,748,1603,,80,1523,1
2401,retest all negatives,NH,4.20778733353075,0.252171727144513,1.34503927739697,0.05,68,52,17,6.001,3.672,3393,3352,1209,586,1540,,432,1108,16
2402,retest all negatives,NH,4.34612138487519,0.243099242484562,1.36040313583937,0.05,13,7,3.25,1.14725,0.702,730,716,1718,833,1783,,101,1682,6
2403,retest all negatives,NH,4.34966172336942,0.241056210554035,1.3558367029305,0.05,7,4,1.75,0.61775,0.378,390,380,1654,798,1668,,51,1617,3
2404,retest all negatives,NH,4.38512579604827,0.241211466909211,1.35940877238362,0.05,11,11,2.75,0.97075,0.594,589,589,1703,828,1740,,65,1675,0
2405,retest all negatives,NH,4.15269516791069,0.255339622630192,1.34548095484877,0.05,54,41,13.5,4.7655,2.916,2721,2694,1280,617,1542,,350,1192,13
2406,retest all negatives,NH,4.40949842188609,0.237916177885623,1.35107597552198,0.05,7,4,1.75,0.61775,0.378,378,367,1856,892,1873,,51,1822,3
2407,retest all negatives,NH,4.43617832559244,0.239554851393335,1.35955913472012,0.05,43,32,10.75,3.79475,2.322,2044,2022,1386,669,1566,,251,1315,11
2408,retest all negatives,NH,4.41017623979063,0.238930395767023,1.34351069861723,0.05,39,28,9.75,3.44175,2.106,1909,1886,1488,727,1649,,219,1430,11
2409,retest all negatives,NH,4.43972485122538,0.23718822204163,1.35930778764714,0.05,56,45,14,4.942,3.024,2382,2360,1285,626,1505,,314,1191,11
2410,retest all negatives,NH,4.19410716969621,0.254074159675069,1.35273973227013,0.05,37,27,9.25,3.26525,1.998,2000,1979,1464,713,1643,,276,1367,10
2411,retest all negatives,NH,4.26026963710711,0.247593119520828,1.34754946225756,0.05,40,31,10,3.53,2.16,1929,1911,1314,637,1479,,240,1239,9
2412,retest all negatives,NH,4.32422948360747,0.242170218209188,1.33479245548865,0.05,53,40,13.25,4.67725,2.862,2841,2815,1344,654,1607,,355,1252,13
