rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
2577,retest all negatives,NH,4.37800666327349,0.239609654595633,1.35213033656802,0.02,38,31,9.5,3.3535,2.052,82,64,672,327,669,,12,657,7
2578,retest all negatives,NH,4.33443103239521,0.244081814462612,1.36369037810081,0.02,50,45,12.5,4.4125,2.7,57,48,789,388,793,,8,785,5
2579,retest all negatives,NH,4.2540409762818,0.247468974122089,1.34397037325999,0.02,30,23,7.5,2.6475,1.62,92,73,790,385,783,,11,772,7
2580,retest all negatives,NH,4.23434913217523,0.25118067281601,1.35936216866796,0.02,35,31,8.75,3.08875,1.89,95,85,687,337,687,,10,677,4
2581,retest all negatives,NH,4.17529206674703,0.25324139026041,1.34828690732898,0.02,57,55,14.25,5.03025,3.078,91,88,709,348,706,,10,696,2
2582,retest all negatives,NH,4.33858304114708,0.245226692723192,1.35990667257753,0.02,49,40,12.25,4.32425,2.646,162,143,744,364,745,,18,727,9
2583,retest all negatives,NH,4.32955984240306,0.242819486470914,1.35984538554002,0.02,32,26,8,2.824,1.728,123,107,657,325,659,,11,648,6
2584,retest all negatives,NH,4.34359200323406,0.244767713140273,1.33458188508273,0.02,21,17,5.25,1.85325,1.134,53,42,708,349,708,,6,702,4
2585,retest all negatives,NH,4.3715425023408,0.241629438780653,1.34282742380948,0.02,49,43,12.25,4.32425,2.646,138,131,741,364,742,,12,730,6
2586,retest all negatives,NH,4.41152822252059,0.239727171459687,1.35827855364913,0.02,22,22,5.5,1.9415,1.188,13,13,762,372,756,,2,754,0
2587,retest all negatives,NH,4.37897394614958,0.242149251989022,1.35065108509827,0.02,16,12,4,1.412,0.864,56,50,748,364,747,,6,741,4
2588,retest all negatives,NH,4.23974539641208,0.251063228250635,1.36284244339106,0.02,8,6,2,0.706,0.432,28,25,734,356,726,,2,724,2
2589,retest all negatives,NH,4.16231946286672,0.253173648830038,1.35008695808834,0.02,63,57,15.75,5.55975,3.402,127,116,670,328,676,,17,659,6
2590,retest all negatives,NH,4.31570274157238,0.24734262724146,1.35520260231639,0.02,14,12,3.5,1.2355,0.756,33,28,652,321,650,,5,645,2
2591,retest all negatives,NH,4.42902481553403,0.23557248005838,1.33767026282206,0.02,8,6,2,0.706,0.432,38,35,754,371,750,,6,744,2
2592,retest all negatives,NH,4.28306833745561,0.246692101073196,1.34128361496922,0.02,4,3,1,0.353,0.216,14,10,739,363,735,,1,734,1
2593,retest all negatives,NH,4.41209714855206,0.238787416280397,1.35004822946048,0.02,12,10,3,1.059,0.648,28,22,693,342,691,,4,687,2
2594,retest all negatives,NH,4.46096942418227,0.236225435440938,1.34338981546185,0.02,16,13,4,1.412,0.864,47,40,717,356,717,,8,709,3
2595,retest all negatives,NH,4.3948167020727,0.240810621136969,1.34995840389609,0.02,10,8,2.5,0.8825,0.54,26,23,730,357,724,,2,722,2
2596,retest all negatives,NH,4.39171803995626,0.241104997365156,1.32926515675136,0.02,21,19,5.25,1.85325,1.134,55,49,753,372,752,,7,745,2
2597,retest all negatives,NH,4.31437073323719,0.245177006931943,1.33987923373542,0.02,43,37,10.75,3.79475,2.322,89,71,714,345,708,,12,696,6
2598,retest all negatives,NH,4.23112156826191,0.250108422661242,1.35430466222904,0.02,46,42,11.5,4.0595,2.484,77,68,673,332,672,,11,661,4
2599,retest all negatives,NH,4.19505953535502,0.250216737145103,1.35901174247795,0.02,49,41,12.25,4.32425,2.646,94,75,701,344,701,,15,686,8
2600,retest all negatives,NH,4.20048488348049,0.253573911221727,1.36229434007926,0.02,43,39,10.75,3.79475,2.322,77,71,720,351,720,,10,710,4
2601,retest all negatives,NH,4.21053602390757,0.25401650537987,1.3433823448486,0.02,41,39,10.25,3.61825,2.214,75,67,842,414,837,,7,830,2
2602,retest all negatives,NH,4.17226178162445,0.252216776490666,1.34177204405239,0.02,67,62,16.75,5.91275,3.618,119,112,697,340,696,,10,686,5
2603,retest all negatives,NH,4.45303451406751,0.236446535895705,1.34107450259398,0.02,70,61,17.5,6.1775,3.78,161,146,742,367,751,,21,730,9
2604,retest all negatives,NH,4.42735486419659,0.239024386948167,1.35155410331324,0.02,55,51,13.75,4.85375,2.97,68,59,683,331,676,,9,667,4
2605,retest all negatives,NH,4.29248486051686,0.248215351500067,1.34731673673049,0.02,42,37,10.5,3.7065,2.268,130,111,682,332,681,,15,666,5
2606,retest all negatives,NH,4.18550956997569,0.252302866921015,1.3316599313746,0.02,61,54,15.25,5.38325,3.294,183,164,801,393,802,,17,785,7
2607,retest all negatives,NH,4.20712415115852,0.251468846312685,1.35737430365678,0.02,65,61,16.25,5.73625,3.51,119,111,660,326,661,,15,646,4
2608,retest all negatives,NH,4.35990165538053,0.241436560173941,1.34215068533639,0.02,9,7,2.25,0.79425,0.486,20,16,719,353,715,,3,712,2
2609,retest all negatives,NH,4.23322252523578,0.250090875296901,1.36186005963211,0.02,52,43,13,4.589,2.808,187,156,720,354,726,,18,708,9
2610,retest all negatives,NH,4.59841158651507,0.22774725403324,1.3499290707641,0.02,12,8,3,1.059,0.648,53,49,742,365,741,,5,736,4
2611,retest all negatives,NH,4.39092303989824,0.241917239293492,1.35687283766848,0.02,80,72,20,7.06,4.32,136,113,733,361,733,,20,713,8
2612,retest all negatives,NH,4.3194962036487,0.244945504072626,1.34282787002618,0.02,6,2,1.5,0.5295,0.324,67,58,746,362,743,,6,737,4
2613,retest all negatives,NH,4.35215291390103,0.242992163895581,1.35268955356349,0.02,23,20,5.75,2.02975,1.242,57,46,766,376,764,,7,757,3
2614,retest all negatives,NH,4.33578189673262,0.245519287671911,1.35399858199364,0.02,62,56,15.5,5.4715,3.348,56,42,651,319,647,,10,637,6
2615,retest all negatives,NH,4.27830736971977,0.245401309130585,1.35085525690592,0.02,22,21,5.5,1.9415,1.188,50,50,769,376,769,,4,765,1
2616,retest all negatives,NH,4.38338559201439,0.240562613268722,1.35494132119226,0.02,30,25,7.5,2.6475,1.62,105,90,687,337,690,,9,681,5
2617,retest all negatives,NH,4.30687964937908,0.244948593685172,1.34126309827984,0.02,50,43,12.5,4.4125,2.7,140,128,689,341,694,,17,677,7
2618,retest all negatives,NH,4.13018247369253,0.256994272179786,1.35542460837134,0.02,39,35,9.75,3.44175,2.106,98,90,655,323,656,,8,648,4
2619,retest all negatives,NH,4.50961658819717,0.234251834013909,1.34699219533537,0.02,26,24,6.5,2.2945,1.404,72,63,663,326,661,,8,653,2
2620,retest all negatives,NH,4.42003768129127,0.23900598537716,1.35131334659786,0.02,66,58,16.5,5.8245,3.564,189,174,724,356,728,,23,705,8
2621,retest all negatives,NH,4.140348866936,0.255229724887434,1.34742934421572,0.02,37,33,9.25,3.26525,1.998,109,100,741,363,736,,9,727,4
2622,retest all negatives,NH,4.15506826933049,0.254622165294088,1.34404291486008,0.02,54,46,13.5,4.7655,2.916,161,141,747,364,751,,20,731,8
2623,retest all negatives,NH,4.21882372649921,0.249722758634167,1.34208760116005,0.02,9,9,2.25,0.79425,0.486,0,0,733,359,728,,0,728,0
2624,retest all negatives,NH,4.33421233529502,0.243289169451413,1.3485818733807,0.02,61,52,15.25,5.38325,3.294,112,92,724,356,724,,14,710,9
2625,retest all negatives,NH,4.46218096247441,0.236873666394766,1.35685258385066,0.02,45,41,11.25,3.97125,2.43,68,63,655,321,656,,10,646,4
2626,retest all negatives,NH,4.20017960900579,0.251430659613197,1.34839611487293,0.02,20,19,5,1.765,1.08,44,41,723,354,722,,4,718,1
2627,retest all negatives,NH,4.20639477405734,0.252843090641885,1.35469938410852,0.02,35,29,8.75,3.08875,1.89,106,97,686,335,687,,14,673,6
2628,retest all negatives,NH,4.29842995252866,0.247108390183988,1.32476804059317,0.02,40,36,10,3.53,2.16,103,94,707,349,706,,13,693,4
2629,retest all negatives,NH,4.32050804091332,0.244014770024984,1.35445879400975,0.02,57,49,14.25,5.03025,3.078,142,112,679,336,678,,24,654,8
2630,retest all negatives,NH,4.2058025121675,0.250129195316488,1.3488405085586,0.02,60,51,15,5.295,3.24,112,95,681,332,679,,14,665,9
2631,retest all negatives,NH,4.31298090521209,0.243688148573339,1.35281501437358,0.02,47,45,11.75,4.14775,2.538,46,39,700,343,696,,6,690,2
2632,retest all negatives,NH,4.40719829167073,0.240487095408429,1.36295669370995,0.02,55,52,13.75,4.85375,2.97,78,66,743,363,738,,8,730,3
2633,retest all negatives,NH,4.21790897544372,0.249977126431927,1.34204421014073,0.02,3,3,0.75,0.26475,0.162,0,0,688,337,680,,0,680,0
2634,retest all negatives,NH,4.45097219305675,0.240675560116095,1.34547269571075,0.02,50,44,12.5,4.4125,2.7,151,143,700,342,707,,14,693,6
2635,retest all negatives,NH,4.14685540913125,0.253532984660252,1.35502846919572,0.02,69,65,17.25,6.08925,3.726,97,87,719,354,718,,15,703,4
2636,retest all negatives,NH,4.28171119611839,0.244636222520651,1.3339356656018,0.02,8,7,2,0.706,0.432,20,17,723,353,714,,2,712,1
2637,retest all negatives,NH,4.37806165305584,0.242479397144324,1.34510046131632,0.02,81,73,20.25,7.14825,4.374,189,176,708,350,720,,19,701,8
2638,retest all negatives,NH,4.38740617480904,0.241191776914678,1.34741113146463,0.02,32,27,8,2.824,1.728,57,51,724,354,721,,5,716,5
2639,retest all negatives,NH,4.23069859370774,0.248654511818312,1.35298406421645,0.02,35,32,8.75,3.08875,1.89,45,36,805,399,804,,5,799,3
2640,retest all negatives,NH,4.21958434370872,0.249946526946827,1.34198348724265,0.02,77,71,19.25,6.79525,4.158,138,124,722,353,722,,18,704,6
2641,retest all negatives,NH,4.3913388554265,0.239847452386347,1.3439327730403,0.02,62,55,15.5,5.4715,3.348,130,112,731,358,733,,15,718,7
2642,retest all negatives,NH,4.36650901201347,0.240852850733462,1.34978798499866,0.02,42,37,10.5,3.7065,2.268,129,121,699,342,700,,14,686,5
2643,retest all negatives,NH,4.44187636228398,0.239412870902656,1.3390764588202,0.02,5,4,1.25,0.44125,0.27,14,13,669,329,664,,1,663,1
2644,retest all negatives,NH,4.15833947554802,0.253836354486574,1.34851904160615,0.02,56,49,14,4.942,3.024,134,117,705,348,704,,16,688,7
2645,retest all negatives,NH,4.29695878623902,0.247957064539999,1.36164904835537,0.02,58,53,14.5,5.1185,3.132,144,130,724,353,725,,16,709,5
2646,retest all negatives,NH,4.21625845746903,0.251518968755309,1.3513804992269,0.02,68,57,17,6.001,3.672,223,197,676,334,689,,21,668,11
2647,retest all negatives,NH,4.20800325187329,0.251984555774977,1.35711446831413,0.02,17,15,4.25,1.50025,0.918,42,37,752,368,748,,5,743,2
2648,retest all negatives,NH,4.51379346704562,0.231503468065884,1.34542362520167,0.02,32,26,8,2.824,1.728,124,105,691,335,689,,12,677,6
2649,retest all negatives,NH,4.20441561728246,0.257059127814435,1.37498001116397,0.02,65,53,16.25,5.73625,3.51,169,146,730,361,737,,20,717,12
2650,retest all negatives,NH,4.34590929355749,0.242887709020464,1.34698454321726,0.02,36,32,9,3.177,1.944,53,44,761,376,762,,7,755,4
2651,retest all negatives,NH,4.33679121398312,0.244029430324033,1.34777470235229,0.02,54,48,13.5,4.7655,2.916,136,126,686,337,682,,14,668,6
2652,retest all negatives,NH,4.37386665994919,0.240676249767272,1.32706705787874,0.02,44,38,11,3.883,2.376,97,82,728,357,728,,9,719,6
2653,retest all negatives,NH,4.33212839971472,0.244953755773547,1.35571305478789,0.02,43,34,10.75,3.79475,2.322,158,135,752,368,758,,20,738,9
2654,retest all negatives,NH,4.1428074410697,0.25568176227225,1.34211897877654,0.02,42,36,10.5,3.7065,2.268,92,84,703,347,706,,12,694,6
2655,retest all negatives,NH,4.14855166528614,0.253870557092503,1.35266333216534,0.02,20,16,5,1.765,1.08,83,78,754,365,752,,8,744,4
2656,retest all negatives,NH,4.15642061327621,0.251978738705999,1.34533240892325,0.02,59,52,14.75,5.20675,3.186,183,168,674,330,679,,19,660,7
2657,retest all negatives,NH,4.27355733408666,0.246554498469677,1.34312795214055,0.02,50,46,12.5,4.4125,2.7,156,146,743,366,747,,17,730,4
2658,retest all negatives,NH,4.32883433548199,0.242095515483281,1.35099385608919,0.02,60,51,15,5.295,3.24,132,103,701,343,696,,14,682,9
2659,retest all negatives,NH,4.38146333668455,0.241425961157042,1.35267895068766,0.02,53,47,13.25,4.67725,2.862,88,73,707,347,701,,13,688,6
2660,retest all negatives,NH,4.30440633004568,0.245800657417606,1.35765845011551,0.02,59,49,14.75,5.20675,3.186,167,143,691,341,694,,18,676,10
2661,retest all negatives,NH,4.52735526285798,0.231613234644815,1.34958397183789,0.02,49,40,12.25,4.32425,2.646,139,123,759,375,766,,17,749,9
2662,retest all negatives,NH,4.41802181603276,0.238245744410659,1.35425319958151,0.02,3,3,0.75,0.26475,0.162,0,0,694,340,687,,0,687,0
2663,retest all negatives,NH,4.2061745822923,0.250710736570118,1.35100544751092,0.02,52,49,13,4.589,2.808,47,39,678,335,675,,5,670,3
2664,retest all negatives,NH,4.33310722909582,0.245610632139811,1.34734249043089,0.02,9,8,2.25,0.79425,0.486,37,36,742,365,740,,4,736,1
2665,retest all negatives,NH,4.19085472774655,0.252187099040453,1.35090093431616,0.02,75,66,18.75,6.61875,4.05,232,208,691,339,695,,23,672,9
2666,retest all negatives,NH,4.2139709772828,0.249218894710795,1.35196750811808,0.02,22,21,5.5,1.9415,1.188,43,39,695,340,688,,6,682,1
2667,retest all negatives,NH,4.2250634573815,0.24976636433743,1.34322711480413,0.02,4,4,1,0.353,0.216,12,12,724,356,718,,2,716,0
2668,retest all negatives,NH,4.38043580049335,0.242275166129568,1.3566521846823,0.02,49,43,12.25,4.32425,2.646,83,71,672,327,668,,9,659,6
2669,retest all negatives,NH,4.40636130333279,0.238069524137179,1.34720267324575,0.02,23,18,5.75,2.02975,1.242,82,78,781,384,784,,8,776,5
2670,retest all negatives,NH,4.33931600609287,0.242812057578655,1.35763961882077,0.02,32,30,8,2.824,1.728,71,65,731,359,727,,10,717,2
2671,retest all negatives,NH,4.26057383810022,0.249040142297278,1.34152440280829,0.02,46,41,11.5,4.0595,2.484,84,71,796,391,794,,12,782,5
2672,retest all negatives,NH,4.28451174624255,0.246007171236062,1.37525973199443,0.02,68,59,17,6.001,3.672,157,141,722,357,727,,15,712,9
2673,retest all negatives,NH,4.2507733645162,0.249955161494283,1.34424370305318,0.02,6,6,1.5,0.5295,0.324,0,0,674,330,671,,0,671,0
2674,retest all negatives,NH,4.10509569403153,0.258199500222055,1.35706859852469,0.02,66,63,16.5,5.8245,3.564,138,130,674,330,672,,16,656,3
2675,retest all negatives,NH,4.30032682395863,0.244973514492939,1.34505324323482,0.02,61,52,15.25,5.38325,3.294,104,82,734,361,737,,12,725,9
2676,retest all negatives,NH,4.29940840425016,0.247351337968546,1.34565971852695,0.02,65,54,16.25,5.73625,3.51,144,134,696,344,704,,17,687,11
2677,retest all negatives,NH,4.28983230184635,0.24594261692754,1.35209318138313,0.02,59,53,14.75,5.20675,3.186,194,183,675,328,675,,19,656,6
2678,retest all negatives,NH,4.50465856008047,0.23154502314559,1.34455787732386,0.02,24,23,6,2.118,1.296,26,23,629,310,625,,2,623,1
2679,retest all negatives,NH,4.19474457604811,0.253043038068036,1.34115910111572,0.02,46,45,11.5,4.0595,2.484,55,53,735,359,728,,7,721,1
2680,retest all negatives,NH,4.30019230127731,0.244785739689745,1.3490801264472,0.02,23,21,5.75,2.02975,1.242,65,59,750,367,746,,8,738,2
2681,retest all negatives,NH,4.1363352262936,0.256416234557703,1.34933523940692,0.02,50,47,12.5,4.4125,2.7,74,66,769,378,773,,7,766,3
2682,retest all negatives,NH,4.24933231603908,0.248335911246237,1.35524283259747,0.02,50,44,12.5,4.4125,2.7,100,85,665,328,666,,17,649,6
2683,retest all negatives,NH,4.30914583740627,0.245250553088987,1.33970890941864,0.02,71,62,17.75,6.26575,3.834,176,157,691,339,695,,18,677,9
2684,retest all negatives,NH,4.3806976139693,0.240879735599432,1.34657974692781,0.02,7,6,1.75,0.61775,0.378,28,24,745,366,740,,2,738,1
2685,retest all negatives,NH,4.28396541655137,0.245132528299026,1.33476733753278,0.02,23,22,5.75,2.02975,1.242,35,32,772,379,763,,4,759,1
2686,retest all negatives,NH,4.45743938997794,0.236252601985838,1.34798941683338,0.02,30,30,7.5,2.6475,1.62,56,56,713,351,710,,8,702,0
2687,retest all negatives,NH,4.1713934204283,0.254452222355299,1.33137866483545,0.02,57,51,14.25,5.03025,3.078,99,94,689,340,693,,10,683,6
2688,retest all negatives,NH,4.27417673235206,0.247730746280985,1.33626786843058,0.02,36,33,9,3.177,1.944,39,28,679,333,674,,5,669,3
2689,retest all negatives,NH,4.28593683451008,0.246436606973137,1.34617425662853,0.02,55,50,13.75,4.85375,2.97,98,81,716,349,713,,10,703,5
2690,retest all negatives,NH,4.32236877306881,0.24519357013968,1.35938826841026,0.02,58,53,14.5,5.1185,3.132,112,94,740,361,739,,16,723,5
2691,retest all negatives,NH,4.39271629004195,0.241445557203774,1.3615325579867,0.02,40,35,10,3.53,2.16,90,82,724,355,721,,11,710,5
2692,retest all negatives,NH,4.32204055723891,0.244049014077328,1.34609033370893,0.02,56,50,14,4.942,3.024,114,100,714,352,717,,11,706,6
2693,retest all negatives,NH,4.48967556481914,0.235370467077887,1.34339985791064,0.02,35,31,8.75,3.08875,1.89,97,88,673,331,672,,11,661,4
2694,retest all negatives,NH,4.18229172767767,0.253781652563908,1.35099167232955,0.02,34,29,8.5,3.0005,1.836,93,79,686,339,683,,8,675,5
2695,retest all negatives,NH,4.33057872980215,0.24478857737538,1.34410737356065,0.02,37,30,9.25,3.26525,1.998,88,72,724,357,726,,8,718,7
2696,retest all negatives,NH,4.21462620942817,0.252360965595284,1.34841965601508,0.02,33,32,8.25,2.91225,1.782,30,29,739,364,737,,4,733,1
2697,retest all negatives,NH,4.29180877717064,0.245180002560752,1.35394614580396,0.02,32,30,8,2.824,1.728,52,48,718,353,717,,5,712,2
2698,retest all negatives,NH,4.32028768372233,0.244998907615186,1.35760381112156,0.02,42,37,10.5,3.7065,2.268,88,75,725,358,726,,11,715,5
2699,retest all negatives,NH,4.24124229725192,0.247466447726777,1.34972833616678,0.02,30,27,7.5,2.6475,1.62,53,46,619,305,618,,6,612,3
2700,retest all negatives,NH,4.34453152727502,0.243200344212262,1.34583137501031,0.02,39,33,9.75,3.44175,2.106,94,74,702,345,702,,10,692,6
2701,retest all negatives,NH,4.3931370477584,0.241523623705964,1.35368051865475,0.02,33,30,8.25,2.91225,1.782,87,81,712,349,712,,10,702,3
2702,retest all negatives,NH,4.36403960843737,0.24066812464754,1.34587360584836,0.02,59,54,14.75,5.20675,3.186,125,110,711,350,713,,13,700,5
2703,retest all negatives,NH,4.28994340414578,0.246669977496055,1.35454035681778,0.02,60,55,15,5.295,3.24,85,69,687,337,688,,14,674,5
2704,retest all negatives,NH,4.28130793651787,0.245890880496763,1.345402380766,0.02,60,56,15,5.295,3.24,120,112,729,357,726,,14,712,4
2705,retest all negatives,NH,4.24854001368737,0.2505437775998,1.34768108072354,0.02,6,6,1.5,0.5295,0.324,12,12,715,350,711,,1,710,0
2706,retest all negatives,NH,4.5254726544894,0.232010217377805,1.34756907652372,0.02,28,26,7,2.471,1.512,41,37,733,361,729,,6,723,2
2707,retest all negatives,NH,4.30795971117545,0.244704941328451,1.35958080794616,0.02,15,13,3.75,1.32375,0.81,28,21,713,349,711,,4,707,2
2708,retest all negatives,NH,4.31721229172026,0.245449653400552,1.34612334069824,0.02,20,18,5,1.765,1.08,35,33,690,338,691,,3,688,2
2709,retest all negatives,NH,4.10992015710488,0.258255391088277,1.33946191911092,0.02,61,51,15.25,5.38325,3.294,158,133,747,364,746,,22,724,10
2710,retest all negatives,NH,4.34184398016348,0.243828230077124,1.34297578857801,0.02,47,45,11.75,4.14775,2.538,50,46,669,330,668,,6,662,2
2711,retest all negatives,NH,4.33103008873917,0.245767527563482,1.36859679515474,0.02,35,32,8.75,3.08875,1.89,90,87,746,366,741,,11,730,3
2712,retest all negatives,NH,4.29216519646199,0.24761829057649,1.35998988980658,0.02,57,52,14.25,5.03025,3.078,112,102,697,344,700,,12,688,5
2713,retest all negatives,NH,4.30949778094067,0.244015283656284,1.34537569352974,0.02,52,45,13,4.589,2.808,129,111,752,371,751,,19,732,7
2714,retest all negatives,NH,4.2197661684826,0.252193417974469,1.35581420384772,0.02,64,59,16,5.648,3.456,148,140,633,309,639,,17,622,5
2715,retest all negatives,NH,4.17672389540452,0.254905825093802,1.35805498110914,0.02,23,20,5.75,2.02975,1.242,51,44,705,346,700,,6,694,3
2716,retest all negatives,NH,4.08410210172222,0.259175968547047,1.35256114863274,0.02,48,46,12,4.236,2.592,106,99,719,353,719,,14,705,2
2717,retest all negatives,NH,4.50947052766385,0.234058609532051,1.35182699637607,0.02,31,26,7.75,2.73575,1.674,104,87,745,368,744,,11,733,5
