rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
2674,retest all negatives,NH,4.42248756578976,0.23817819683034,1.35128125316823,0.1,31,17,7.75,2.73575,1.674,187,151,3485,1638,3473,,38,3435,14
2675,retest all negatives,NH,4.33778163351829,0.24345831666527,1.35405434440743,0.1,25,11,6.25,2.20625,1.35,193,159,3505,1644,3501,,34,3467,14
2676,retest all negatives,NH,4.23815367942777,0.248404637999458,1.34462929326893,0.1,59,31,14.75,5.20675,3.186,446,370,3384,1596,3395,,84,3311,28
2677,retest all negatives,NH,4.38594156468038,0.240783281009229,1.34863111335153,0.1,4,2,1,0.353,0.216,57,52,3491,1641,3469,,9,3460,2
2678,retest all negatives,NH,4.4056901871697,0.240451057172834,1.35202525247714,0.1,8,4,2,0.706,0.432,85,73,3406,1607,3383,,15,3368,4
2679,retest all negatives,NH,4.33795105097815,0.244719939996125,1.35434156449069,0.1,28,14,7,2.471,1.512,168,138,3635,1704,3623,,37,3586,14
2680,retest all negatives,NH,4.25823901569157,0.248296057049112,1.33622614652343,0.1,31,18,7.75,2.73575,1.674,239,202,3470,1629,3457,,45,3412,13
2681,retest all negatives,NH,4.33372041265674,0.244879284642273,1.35217049908294,0.1,11,6,2.75,0.97075,0.594,61,45,3499,1655,3472,,13,3459,5
2682,retest all negatives,NH,4.44394349698116,0.2371060042082,1.35989729830889,0.1,7,7,1.75,0.61775,0.378,59,59,3545,1669,3520,,8,3512,0
2683,retest all negatives,NH,4.39606030229664,0.238791800836902,1.36189975300735,0.1,27,19,6.75,2.38275,1.458,168,149,3472,1644,3464,,31,3433,8
2684,retest all negatives,NH,4.3687689605607,0.242457748623587,1.35758455597639,0.1,37,20,9.25,3.26525,1.998,221,183,3320,1568,3319,,44,3275,17
2685,retest all negatives,NH,4.3106166658213,0.244593717311626,1.34073715347654,0.1,29,20,7.25,2.55925,1.566,128,103,3501,1646,3486,,30,3456,9
2686,retest all negatives,NH,4.24195627715291,0.249946861470732,1.34239042058131,0.1,10,4,2.5,0.8825,0.54,82,65,3548,1660,3520,,13,3507,6
2687,retest all negatives,NH,4.16099753668855,0.252598645987496,1.35016160172798,0.1,13,2,3.25,1.14725,0.702,164,138,3606,1692,3593,,25,3568,11
2688,retest all negatives,NH,4.34133198685013,0.243043128839554,1.35203989322555,0.1,11,8,2.75,0.97075,0.594,52,49,3393,1599,3372,,10,3362,3
2689,retest all negatives,NH,4.23353798160431,0.25038147730447,1.35532810538108,0.1,52,35,13,4.589,2.808,287,237,3537,1655,3529,,60,3469,17
2690,retest all negatives,NH,4.40872978730275,0.239798469423477,1.34898021155346,0.1,6,3,1.5,0.5295,0.324,54,46,3493,1646,3471,,7,3464,3
2691,retest all negatives,NH,4.47574790633643,0.236886853561938,1.35146323950214,0.1,9,4,2.25,0.79425,0.486,59,51,3606,1696,3590,,17,3573,5
2692,retest all negatives,NH,4.25342310039594,0.249590805884917,1.34390644011858,0.1,48,25,12,4.236,2.592,396,340,3395,1594,3399,,61,3338,23
2693,retest all negatives,NH,4.27695649233232,0.245621038960225,1.34896272791245,0.1,36,20,9,3.177,1.944,274,233,3493,1638,3494,,44,3450,16
2694,retest all negatives,NH,4.1644646570151,0.254716634310402,1.34984981115437,0.1,13,7,3.25,1.14725,0.702,91,74,3470,1624,3443,,21,3422,6
2695,retest all negatives,NH,4.23198250575535,0.249409092169031,1.34170572335698,0.1,4,2,1,0.353,0.216,38,33,3588,1700,3557,,8,3549,2
2696,retest all negatives,NH,4.23453396124913,0.25032091820598,1.3403109392716,0.1,10,6,2.5,0.8825,0.54,43,35,3634,1707,3611,,10,3601,4
2697,retest all negatives,NH,4.16995793902085,0.253531807975791,1.35554970187426,0.1,6,4,1.5,0.5295,0.324,30,26,3532,1653,3507,,5,3502,2
2698,retest all negatives,NH,4.23642667869779,0.252268984241961,1.33770417110248,0.1,26,18,6.5,2.2945,1.404,180,161,3550,1668,3539,,37,3502,8
2699,retest all negatives,NH,4.28588843847127,0.24832516086852,1.34354451420016,0.1,9,6,2.25,0.79425,0.486,35,25,3439,1614,3421,,7,3414,3
2700,retest all negatives,NH,4.20879948030475,0.252023213803156,1.35937136434812,0.1,24,13,6,2.118,1.296,198,170,3471,1627,3446,,31,3415,11
2701,retest all negatives,NH,4.23955411313996,0.248072485798323,1.34037655242926,0.1,7,3,1.75,0.61775,0.378,70,55,3526,1662,3507,,11,3496,4
2702,retest all negatives,NH,4.13786893033764,0.25262615029121,1.36620563210269,0.1,58,38,14.5,5.1185,3.132,292,246,3436,1619,3445,,59,3386,20
2703,retest all negatives,NH,4.22843567874089,0.249323910040028,1.3331621380562,0.1,29,15,7.25,2.55925,1.566,215,182,3395,1606,3391,,36,3355,14
2704,retest all negatives,NH,4.43108247758562,0.237504662402331,1.34733556915596,0.1,11,7,2.75,0.97075,0.594,45,34,3431,1629,3415,,12,3403,4
2705,retest all negatives,NH,4.26997442322709,0.24541041683218,1.35203577402638,0.1,10,4,2.5,0.8825,0.54,72,54,3348,1574,3324,,13,3311,6
2706,retest all negatives,NH,4.46491003232031,0.235614191910848,1.34827352238814,0.1,26,15,6.5,2.2945,1.404,184,149,3406,1600,3390,,31,3359,11
2707,retest all negatives,NH,4.37165513962304,0.240194695224644,1.33685815240381,0.1,43,22,10.75,3.79475,2.322,283,228,3433,1603,3437,,54,3383,21
2708,retest all negatives,NH,4.31798661364528,0.242714837195243,1.34874558182535,0.1,28,17,7,2.471,1.512,173,142,3443,1612,3425,,32,3393,11
2709,retest all negatives,NH,4.07862153014417,0.261549908618204,1.35301767393928,0.1,24,12,6,2.118,1.296,173,146,3509,1653,3492,,33,3459,12
2710,retest all negatives,NH,4.24936216759154,0.247034199073692,1.34532929191062,0.1,14,6,3.5,1.2355,0.756,111,89,3388,1596,3375,,20,3355,8
2711,retest all negatives,NH,4.34857112277428,0.243768507418834,1.36196002540026,0.1,43,24,10.75,3.79475,2.322,275,232,3505,1639,3508,,61,3447,19
2712,retest all negatives,NH,4.14470857097537,0.256020266464399,1.34200202306354,0.1,28,16,7,2.471,1.512,207,174,3498,1647,3487,,36,3451,12
2713,retest all negatives,NH,4.10518836344795,0.257180090931177,1.35985091107247,0.1,12,6,3,1.059,0.648,91,77,3543,1659,3516,,14,3502,6
2714,retest all negatives,NH,4.39031889761826,0.240986390138798,1.35523892790379,0.1,25,11,6.25,2.20625,1.35,203,169,3488,1632,3477,,35,3442,14
2715,retest all negatives,NH,4.32174462175071,0.245035887552786,1.34623102533958,0.1,8,5,2,0.706,0.432,61,55,3432,1609,3414,,14,3400,3
2716,retest all negatives,NH,4.14630574590278,0.256292061137074,1.34814183029212,0.1,42,26,10.5,3.7065,2.268,242,203,3572,1681,3564,,41,3523,16
2717,retest all negatives,NH,4.3326084800627,0.24093641650119,1.35319234550387,0.1,43,25,10.75,3.79475,2.322,272,234,3548,1654,3550,,58,3492,18
2718,retest all negatives,NH,4.35674200311146,0.241820788649525,1.35359232114918,0.1,24,13,6,2.118,1.296,124,97,3386,1589,3374,,27,3347,11
2719,retest all negatives,NH,4.2579914819795,0.247104253160456,1.3503111089838,0.1,35,14,8.75,3.08875,1.89,250,198,3589,1688,3591,,54,3537,21
2720,retest all negatives,NH,4.37159493135998,0.240453883186772,1.3611069841315,0.1,45,27,11.25,3.97125,2.43,229,176,3485,1629,3466,,49,3417,18
2721,retest all negatives,NH,4.20846270729954,0.250084703620602,1.35429595919386,0.1,24,11,6,2.118,1.296,160,131,3536,1668,3522,,37,3485,13
2722,retest all negatives,NH,4.22465003476072,0.249666419900553,1.35163768640406,0.1,41,20,10.25,3.61825,2.214,321,267,3397,1596,3402,,56,3346,21
2723,retest all negatives,NH,4.28581533096639,0.244644016663139,1.34867466116845,0.1,5,2,1.25,0.44125,0.27,51,46,3480,1629,3460,,11,3449,3
2724,retest all negatives,NH,4.44811602250009,0.236376894615773,1.3501288974222,0.1,22,9,5.5,1.9415,1.188,158,125,3567,1679,3546,,32,3514,13
2725,retest all negatives,NH,4.25218081242626,0.250672248399136,1.36510907125171,0.1,44,28,11,3.883,2.376,216,181,3475,1621,3467,,41,3426,16
2726,retest all negatives,NH,4.1844978646615,0.2540745876607,1.34000880094153,0.1,46,32,11.5,4.0595,2.484,275,249,3497,1638,3503,,55,3448,14
2727,retest all negatives,NH,4.18040021181263,0.252910802712048,1.36766478947484,0.1,5,0,1.25,0.44125,0.27,73,62,3453,1621,3432,,10,3422,5
2728,retest all negatives,NH,4.28950117998757,0.245651537802497,1.3539345533587,0.1,5,2,1.25,0.44125,0.27,40,32,3525,1651,3490,,5,3485,3
2729,retest all negatives,NH,4.26967827188414,0.247539490961322,1.3526577105529,0.1,11,6,2.75,0.97075,0.594,41,37,3528,1655,3509,,9,3500,5
2730,retest all negatives,NH,4.19643876997496,0.253800807751478,1.33326161862489,0.1,40,16,10,3.53,2.16,354,285,3424,1612,3434,,58,3376,24
2731,retest all negatives,NH,4.27469957048571,0.246456893216934,1.33926331359377,0.1,44,23,11,3.883,2.376,297,246,3416,1620,3421,,58,3363,21
2732,retest all negatives,NH,4.36701117670901,0.240332875200602,1.34696986774481,0.1,53,29,13.25,4.67725,2.862,316,267,3560,1672,3566,,59,3507,24
2733,retest all negatives,NH,4.24049762919278,0.251944793253675,1.35281421710105,0.1,34,17,8.5,3.0005,1.836,230,200,3461,1621,3444,,42,3402,17
2734,retest all negatives,NH,4.38220192515614,0.242011731419737,1.35472107388674,0.1,10,5,2.5,0.8825,0.54,67,54,3411,1589,3387,,14,3373,5
2735,retest all negatives,NH,4.3527901068671,0.242622088002403,1.34330076600706,0.1,17,10,4.25,1.50025,0.918,112,95,3531,1668,3509,,15,3494,7
2736,retest all negatives,NH,4.29079710588062,0.245789189515804,1.34752914184718,0.1,19,12,4.75,1.67675,1.026,155,134,3507,1649,3487,,25,3462,7
2737,retest all negatives,NH,4.2461385398845,0.249965542703311,1.34566215448298,0.1,26,15,6.5,2.2945,1.404,170,138,3476,1636,3462,,32,3430,11
2738,retest all negatives,NH,4.23397662298901,0.246754093196019,1.35118244727566,0.1,25,15,6.25,2.20625,1.35,165,140,3346,1584,3335,,30,3305,10
2739,retest all negatives,NH,4.23688375642984,0.251194303657432,1.34834969298024,0.1,37,21,9.25,3.26525,1.998,201,158,3366,1589,3361,,40,3321,16
2740,retest all negatives,NH,4.24883685698041,0.249012634969366,1.34996460082729,0.1,44,23,11,3.883,2.376,238,186,3490,1634,3482,,45,3437,21
2741,retest all negatives,NH,4.36645185890248,0.243630753344215,1.35106885144579,0.1,37,20,9.25,3.26525,1.998,228,181,3398,1600,3395,,48,3347,17
2742,retest all negatives,NH,4.29544555507001,0.247395413367094,1.34324421030976,0.1,9,5,2.25,0.79425,0.486,56,44,3571,1673,3547,,14,3533,4
2743,retest all negatives,NH,4.24256401546023,0.249447319572288,1.35545839943444,0.1,43,21,10.75,3.79475,2.322,239,194,3470,1622,3472,,52,3420,22
2744,retest all negatives,NH,4.32363661898595,0.241823281593791,1.34779946238153,0.1,39,22,9.75,3.44175,2.106,209,167,3424,1605,3417,,40,3377,17
2745,retest all negatives,NH,4.1602139065955,0.254531718741368,1.36360039854109,0.1,29,20,7.25,2.55925,1.566,125,110,3422,1615,3416,,31,3385,9
2746,retest all negatives,NH,4.36062020670742,0.24184056416705,1.34100800823065,0.1,42,21,10.5,3.7065,2.268,280,231,3467,1623,3468,,59,3409,21
2747,retest all negatives,NH,4.13815854614103,0.256625717139524,1.34314049835026,0.1,5,3,1.25,0.44125,0.27,52,44,3498,1634,3466,,7,3459,2
2748,retest all negatives,NH,4.44438479429637,0.237085121478938,1.35323507864475,0.1,21,12,5.25,1.85325,1.134,101,81,3428,1619,3409,,20,3389,9
2749,retest all negatives,NH,4.34585768145528,0.24465137782757,1.35680447655642,0.1,6,3,1.5,0.5295,0.324,43,38,3424,1616,3402,,7,3395,3
2750,retest all negatives,NH,4.24071723929431,0.248528865741214,1.35895794011828,0.1,11,7,2.75,0.97075,0.594,97,89,3457,1635,3435,,12,3423,4
2751,retest all negatives,NH,4.33838450946605,0.244657835432736,1.34524308664374,0.1,33,17,8.25,2.91225,1.782,224,188,3413,1606,3403,,43,3360,16
2752,retest all negatives,NH,4.11248712246813,0.257996987341191,1.34512540849507,0.1,14,10,3.5,1.2355,0.756,58,51,3512,1653,3491,,15,3476,4
2753,retest all negatives,NH,4.38993877388519,0.239711253555152,1.35067114733842,0.1,29,11,7.25,2.55925,1.566,189,148,3563,1690,3556,,46,3510,18
2754,retest all negatives,NH,4.3087599310858,0.243603673757447,1.33799241503936,0.1,10,6,2.5,0.8825,0.54,58,45,3594,1691,3580,,11,3569,4
2755,retest all negatives,NH,4.17470871680554,0.251276254263048,1.35137012094803,0.1,31,19,7.75,2.73575,1.674,190,158,3304,1553,3298,,35,3263,12
2756,retest all negatives,NH,4.12247055778649,0.256876409915876,1.35763421812473,0.1,27,15,6.75,2.38275,1.458,179,152,3456,1619,3447,,32,3415,12
2757,retest all negatives,NH,4.1414875169091,0.25324215963045,1.34288825421308,0.1,15,7,3.75,1.32375,0.81,66,50,3455,1625,3439,,17,3422,8
2758,retest all negatives,NH,4.26932745679042,0.246447013628091,1.33324556363917,0.1,11,4,2.75,0.97075,0.594,64,48,3515,1654,3499,,16,3483,7
2759,retest all negatives,NH,4.34065344100403,0.243722198738839,1.35842440877142,0.1,52,33,13,4.589,2.808,268,223,3488,1647,3499,,52,3447,19
2760,retest all negatives,NH,4.27027918751176,0.247695890591772,1.34341100233003,0.1,11,4,2.75,0.97075,0.594,89,71,3564,1680,3544,,18,3526,7
2761,retest all negatives,NH,4.52852128759525,0.230565418295076,1.35732472742571,0.1,15,7,3.75,1.32375,0.81,63,48,3376,1589,3355,,18,3337,8
2762,retest all negatives,NH,4.14842485955335,0.254296771546985,1.35387347019508,0.1,26,17,6.5,2.2945,1.404,124,102,3322,1561,3308,,26,3282,9
2763,retest all negatives,NH,4.26212542031818,0.247025767086642,1.35273336115164,0.1,15,7,3.75,1.32375,0.81,131,104,3518,1656,3494,,24,3470,8
2764,retest all negatives,NH,4.20444268016237,0.251354995966763,1.35214348965034,0.1,45,25,11.25,3.97125,2.43,264,225,3481,1632,3478,,59,3419,20
2765,retest all negatives,NH,4.31091372518072,0.245944280194157,1.34604992062282,0.1,43,19,10.75,3.79475,2.322,279,224,3350,1570,3358,,59,3299,24
2766,retest all negatives,NH,4.23670280361041,0.249573681316161,1.35234959709394,0.1,5,2,1.25,0.44125,0.27,58,47,3543,1666,3521,,10,3511,3
2767,retest all negatives,NH,4.36853378937709,0.241016964565715,1.34370192244815,0.1,17,8,4.25,1.50025,0.918,124,102,3450,1627,3433,,26,3407,9
2768,retest all negatives,NH,4.24660478939007,0.249601907930776,1.33225315033002,0.1,39,22,9.75,3.44175,2.106,228,186,3515,1641,3518,,45,3473,17
2769,retest all negatives,NH,4.40751237095804,0.24073347791893,1.32895526902123,0.1,7,4,1.75,0.61775,0.378,60,51,3524,1648,3495,,8,3487,3
2770,retest all negatives,NH,4.39528671681724,0.239167262288237,1.34434468719352,0.1,28,16,7,2.471,1.512,199,179,3580,1691,3577,,41,3536,12
2771,retest all negatives,NH,4.67770787052036,0.223763257972419,1.35196890325959,0.1,35,26,8.75,3.08875,1.89,136,108,3267,1540,3260,,27,3233,9
2772,retest all negatives,NH,4.24458444298217,0.248784641432377,1.35264048129366,0.1,4,3,1,0.353,0.216,37,33,3538,1672,3517,,8,3509,1
2773,retest all negatives,NH,4.338373280371,0.244385293532611,1.34652233488563,0.1,5,4,1.25,0.44125,0.27,24,21,3470,1637,3445,,8,3437,1
2774,retest all negatives,NH,4.32211477721092,0.246730340554746,1.34325788828111,0.1,33,14,8.25,2.91225,1.782,301,248,3434,1618,3435,,51,3384,19
2775,retest all negatives,NH,4.18261759700023,0.250871848380013,1.33628607104177,0.1,19,8,4.75,1.67675,1.026,169,143,3528,1653,3499,,25,3474,11
2776,retest all negatives,NH,4.18396623634069,0.251452186935674,1.34296761844999,0.1,38,23,9.5,3.3535,2.052,215,169,3428,1602,3417,,46,3371,15
2777,retest all negatives,NH,4.33003573685396,0.244199507082916,1.35454670542132,0.1,16,12,4,1.412,0.864,89,77,3473,1626,3451,,14,3437,4
2778,retest all negatives,NH,4.31049240100622,0.242725919396737,1.35515293852486,0.1,35,21,8.75,3.08875,1.89,208,176,3548,1663,3545,,46,3499,14
2779,retest all negatives,NH,4.05193578841322,0.261134982735563,1.34553866856893,0.1,41,25,10.25,3.61825,2.214,236,193,3403,1599,3405,,48,3357,16
2780,retest all negatives,NH,4.13848042708849,0.255714419324141,1.3689125152586,0.1,12,6,3,1.059,0.648,135,114,3474,1635,3464,,23,3441,6
2781,retest all negatives,NH,4.34229623313422,0.242118999974468,1.34133536155373,0.1,5,1,1.25,0.44125,0.27,48,35,3409,1600,3386,,6,3380,4
2782,retest all negatives,NH,4.42815813392926,0.240194699584466,1.33891755273234,0.1,20,8,5,1.765,1.08,100,77,3486,1626,3463,,25,3438,12
2783,retest all negatives,NH,4.45262692109267,0.237301372344034,1.33311123660959,0.1,40,23,10,3.53,2.16,265,223,3530,1646,3523,,56,3467,17
2784,retest all negatives,NH,4.39106120770327,0.241796171765352,1.34814387640667,0.1,16,6,4,1.412,0.864,99,78,3509,1639,3492,,18,3474,10
2785,retest all negatives,NH,4.38400464671489,0.240360305967491,1.36250527326737,0.1,3,1,0.75,0.26475,0.162,33,29,3269,1543,3248,,4,3244,2
2786,retest all negatives,NH,4.28692245940484,0.247014208788392,1.35134831852519,0.1,9,5,2.25,0.79425,0.486,66,55,3366,1576,3338,,10,3328,4
2787,retest all negatives,NH,4.29630414310124,0.248665433559149,1.36368338708249,0.1,7,6,1.75,0.61775,0.378,29,27,3403,1593,3376,,5,3371,1
2788,retest all negatives,NH,4.44205862219252,0.238075533666366,1.35127083506011,0.1,27,17,6.75,2.38275,1.458,152,137,3412,1604,3402,,29,3373,10
2789,retest all negatives,NH,4.15790453394045,0.25226230076095,1.35750260976337,0.1,53,29,13.25,4.67725,2.862,284,233,3456,1628,3461,,62,3399,24
2790,retest all negatives,NH,4.43329212306353,0.237986732239915,1.35583960126191,0.1,4,3,1,0.353,0.216,25,24,3422,1620,3398,,6,3392,1
2791,retest all negatives,NH,4.42182662575183,0.239090528126358,1.34936111682201,0.1,8,3,2,0.706,0.432,73,61,3503,1640,3485,,11,3474,5
2792,retest all negatives,NH,4.24815442767686,0.248545130969959,1.35100468172032,0.1,13,9,3.25,1.14725,0.702,71,61,3524,1670,3507,,11,3496,4
2793,retest all negatives,NH,4.42350635200204,0.239024388959072,1.35649129615055,0.1,5,3,1.25,0.44125,0.27,31,30,3440,1629,3416,,7,3409,2
2794,retest all negatives,NH,4.36677698337722,0.243024684994519,1.35954477855599,0.1,40,20,10,3.53,2.16,303,254,3556,1673,3546,,44,3502,20
2795,retest all negatives,NH,4.29966952307196,0.246011029166537,1.34425065953418,0.1,8,4,2,0.706,0.432,60,46,3581,1671,3557,,10,3547,4
2796,retest all negatives,NH,4.43352037155632,0.236942516911771,1.34963249905579,0.1,3,2,0.75,0.26475,0.162,16,14,3429,1607,3396,,3,3393,1
2797,retest all negatives,NH,4.23396182235994,0.250445173896713,1.35318904533627,0.1,27,15,6.75,2.38275,1.458,186,152,3458,1627,3452,,32,3420,12
2798,retest all negatives,NH,4.22532720587696,0.250599510015885,1.35030379252633,0.1,34,17,8.5,3.0005,1.836,249,207,3395,1596,3380,,42,3338,17
2799,retest all negatives,NH,4.53494334637953,0.230606412392337,1.34418800884125,0.1,14,3,3.5,1.2355,0.756,144,121,3475,1639,3460,,28,3432,11
2800,retest all negatives,NH,4.18556766957921,0.251397208721656,1.34159082730029,0.1,19,6,4.75,1.67675,1.026,189,164,3510,1657,3501,,31,3470,13
2801,retest all negatives,NH,4.31679299721531,0.244743480774842,1.37843739087002,0.1,12,9,3,1.059,0.648,66,60,3460,1615,3436,,10,3426,3
2802,retest all negatives,NH,4.25192452175174,0.248926072510923,1.36333562855696,0.1,40,15,10,3.53,2.16,312,259,3445,1612,3448,,52,3396,25
2803,retest all negatives,NH,4.32257191980912,0.245276178969254,1.35378677652743,0.1,35,18,8.75,3.08875,1.89,219,173,3413,1598,3401,,40,3361,17
2804,retest all negatives,NH,4.3691866741843,0.241174251838753,1.34432973861556,0.1,38,17,9.5,3.3535,2.052,304,255,3474,1632,3482,,65,3417,21
2805,retest all negatives,NH,4.33302104263474,0.245256508334872,1.34953422281167,0.1,13,6,3.25,1.14725,0.702,114,95,3478,1625,3458,,20,3438,7
2806,retest all negatives,NH,4.08718694811549,0.260212751377962,1.36204438503845,0.1,42,29,10.5,3.7065,2.268,145,122,3443,1624,3438,,40,3398,13
2807,retest all negatives,NH,4.19850247737832,0.251398429705254,1.34251440935146,0.1,3,1,0.75,0.26475,0.162,26,22,3419,1588,3390,,6,3384,2
2808,retest all negatives,NH,4.20721741113443,0.254230868686213,1.33923464994831,0.1,52,27,13,4.589,2.808,303,248,3461,1627,3466,,59,3407,25
2809,retest all negatives,NH,4.14982331842968,0.255520248976431,1.33733679539303,0.1,16,6,4,1.412,0.864,130,99,3442,1615,3425,,23,3402,10
2810,retest all negatives,NH,4.31185011352772,0.244887288529638,1.34984125723684,0.1,45,22,11.25,3.97125,2.43,281,226,3445,1630,3444,,57,3387,23
2811,retest all negatives,NH,4.3386217271863,0.244052775056108,1.33982223689344,0.1,33,20,8.25,2.91225,1.782,187,163,3579,1668,3573,,42,3531,13
2812,retest all negatives,NH,4.34963552754529,0.240922996409836,1.36201073721254,0.1,25,13,6.25,2.20625,1.35,146,119,3470,1639,3451,,27,3424,12
2813,retest all negatives,NH,4.35243456285345,0.242544524166224,1.3346083468859,0.1,49,31,12.25,4.32425,2.646,304,262,3413,1587,3408,,65,3343,18
2814,retest all negatives,NH,4.29836068699542,0.247509833925667,1.3617697307372,0.1,38,24,9.5,3.3535,2.052,236,209,3571,1670,3563,,48,3515,14
2815,retest all negatives,NH,4.37547046347512,0.244474067362731,1.33276568367538,0.1,9,4,2.25,0.79425,0.486,78,64,3315,1559,3289,,13,3276,5
2816,retest all negatives,NH,4.41008908387209,0.238399046077184,1.36010554250708,0.1,34,15,8.5,3.0005,1.836,250,207,3436,1618,3430,,39,3391,19
