rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
2559,retest all negatives,dorm,4.30378987925206,0.245876870075762,1.35177811358898,0.01,1566,1463,61.074,14.535612,0.1566,1963,1726,11276,5554,11269,,215,11054,103
2560,retest all negatives,dorm,4.29489895215335,0.246494946680483,1.35326456751027,0.01,1503,1416,58.617,13.950846,0.1503,1884,1671,11392,5626,11411,,187,11224,87
2561,retest all negatives,dorm,4.28273449533793,0.246710691584955,1.34636221141275,0.01,1610,1524,62.79,14.94402,0.161,1792,1591,10780,5307,10765,,194,10571,86
2562,retest all negatives,dorm,4.28918675592314,0.246368887199847,1.34879506953622,0.01,1496,1407,58.344,13.885872,0.1496,1823,1618,10982,5416,10985,,186,10799,89
2563,retest all negatives,dorm,4.28281832212888,0.247187482229422,1.35032583991181,0.01,1629,1548,63.531,15.120378,0.1629,1892,1704,11351,5609,11365,,207,11158,81
2564,retest all negatives,dorm,4.31746886199367,0.244778431817546,1.34896025549102,0.01,1559,1463,60.801,14.470638,0.1559,1875,1651,11197,5516,11184,,202,10982,96
2565,retest all negatives,dorm,4.33033529388303,0.244165747236276,1.3470159673874,0.01,1505,1422,58.695,13.96941,0.1505,1872,1673,11356,5604,11366,,208,11158,83
2566,retest all negatives,dorm,4.31064293704884,0.245450639967328,1.34888178946049,0.01,1552,1477,60.528,14.405664,0.1552,1668,1514,11073,5467,11073,,195,10878,75
2567,retest all negatives,dorm,4.28926848312745,0.246865639501649,1.35102825341105,0.01,1647,1543,64.233,15.287454,0.1647,2219,2006,11529,5690,11544,,241,11303,104
2568,retest all negatives,dorm,4.30930350178334,0.245669478595226,1.35181046547144,0.01,1649,1545,64.311,15.306018,0.1649,1904,1684,11364,5603,11345,,202,11143,104
2569,retest all negatives,dorm,4.30088667920899,0.245627416548985,1.35036625422273,0.01,1656,1557,64.584,15.370992,0.1656,1981,1747,11226,5545,11229,,195,11034,99
2570,retest all negatives,dorm,4.29737423960264,0.246422193219095,1.35102493381247,0.01,1615,1510,62.985,14.99043,0.1615,2005,1765,11229,5539,11231,,204,11027,105
2571,retest all negatives,dorm,4.26970479287444,0.247841383809405,1.34809409918818,0.01,1582,1506,61.698,14.684124,0.1582,1607,1435,11018,5434,11001,,178,10823,76
2572,retest all negatives,dorm,4.29321797200918,0.245988734644012,1.34878832306986,0.01,1605,1509,62.595,14.89761,0.1605,1828,1592,11304,5579,11291,,199,11092,96
2573,retest all negatives,dorm,4.33505011823195,0.243742828371348,1.3490767689234,0.01,1493,1416,58.227,13.858026,0.1493,1704,1541,11225,5540,11230,,179,11051,77
2574,retest all negatives,dorm,4.30051802622981,0.245718512033807,1.35352927229644,0.01,1579,1479,61.581,14.656278,0.1579,1903,1664,11188,5507,11180,,211,10969,100
2575,retest all negatives,dorm,4.32668314854823,0.244077733078056,1.3497519074183,0.01,1593,1505,62.127,14.786226,0.1593,1831,1631,11250,5561,11269,,201,11068,88
2576,retest all negatives,dorm,4.31673523166177,0.244989762683206,1.34903081766569,0.01,1615,1528,62.985,14.99043,0.1615,1686,1479,11009,5430,11006,,178,10828,86
2577,retest all negatives,dorm,4.2859273281668,0.247158114801898,1.35159563994102,0.01,1465,1386,57.135,13.59813,0.1465,1742,1564,11228,5537,11244,,190,11054,79
2578,retest all negatives,dorm,4.32305623219665,0.2444081066155,1.34937256853475,0.01,1597,1510,62.283,14.823354,0.1597,1945,1739,11138,5502,11152,,191,10961,87
2579,retest all negatives,dorm,4.29430651595191,0.246518395015027,1.34681438015869,0.01,1565,1473,61.035,14.52633,0.1565,1783,1570,11369,5615,11365,,199,11166,92
2580,retest all negatives,dorm,4.3090367615942,0.245234195356128,1.35180829660907,0.01,1522,1434,59.358,14.127204,0.1522,1879,1651,11337,5598,11338,,192,11146,88
2581,retest all negatives,dorm,4.3096381115614,0.245715824624732,1.35099922084926,0.01,1516,1432,59.124,14.071512,0.1516,1737,1548,11087,5473,11101,,183,10918,84
2582,retest all negatives,dorm,4.29678623471689,0.246235709990402,1.34988958362446,0.01,1546,1466,60.294,14.349972,0.1546,1889,1720,10763,5306,10770,,193,10577,80
2583,retest all negatives,dorm,4.29594617853716,0.246043569828677,1.3501728523451,0.01,1645,1550,64.155,15.26889,0.1645,1944,1733,11376,5608,11378,,202,11176,95
2584,retest all negatives,dorm,4.27723592757746,0.247309824479869,1.35048732331111,0.01,1814,1694,70.746,16.837548,0.1814,2121,1824,11139,5511,11164,,235,10929,120
2585,retest all negatives,dorm,4.29831102172809,0.245883167915612,1.35192740087202,0.01,1401,1301,54.639,13.004082,0.1401,2099,1888,10968,5409,10963,,215,10748,100
2586,retest all negatives,dorm,4.31019927636447,0.244898640270795,1.35044890847388,0.01,1456,1369,56.784,13.514592,0.1456,1728,1529,11335,5580,11325,,182,11143,87
2587,retest all negatives,dorm,4.29571674710596,0.246281106987264,1.35183001635765,0.01,1584,1471,61.776,14.702688,0.1584,2015,1766,11393,5621,11401,,213,11188,113
2588,retest all negatives,dorm,4.29385239572486,0.246443183338056,1.35023562412988,0.01,1501,1417,58.539,13.932282,0.1501,1663,1475,11013,5426,11008,,173,10835,84
2589,retest all negatives,dorm,4.28545829006063,0.246841135700084,1.34706119972068,0.01,1635,1528,63.765,15.17607,0.1635,2130,1880,11079,5476,11098,,226,10872,107
2590,retest all negatives,dorm,4.27589985439039,0.247574553917699,1.35028610961707,0.01,1666,1555,64.974,15.463812,0.1666,2088,1844,11308,5576,11320,,228,11092,111
2591,retest all negatives,dorm,4.30731242362904,0.245429662814806,1.34782652525169,0.01,1632,1523,63.648,15.148224,0.1632,1925,1663,11079,5482,11104,,203,10901,109
2592,retest all negatives,dorm,4.28777306038415,0.246664190605965,1.35009345854586,0.01,1643,1563,64.077,15.250326,0.1643,1806,1624,11059,5455,11059,,187,10872,80
2593,retest all negatives,dorm,4.32473508390539,0.244615499501837,1.34756582839053,0.01,1568,1475,61.152,14.554176,0.1568,1841,1625,11485,5677,11494,,201,11293,93
2594,retest all negatives,dorm,4.32692485805701,0.244001763363589,1.35148358684991,0.01,1544,1431,60.216,14.331408,0.1544,2158,1915,11213,5534,11240,,223,11017,113
2595,retest all negatives,dorm,4.31248433401548,0.245358346666606,1.34908158289439,0.01,1561,1482,60.879,14.489202,0.1561,1675,1487,11261,5564,11271,,186,11085,79
2596,retest all negatives,dorm,4.26807961648986,0.247853332117656,1.34973690296033,0.01,1693,1588,66.027,15.714426,0.1693,1959,1716,11163,5503,11177,,209,10968,105
2597,retest all negatives,dorm,4.29149606256684,0.24648618158601,1.3484484576959,0.01,1634,1522,63.726,15.166788,0.1634,2175,1922,11392,5629,11419,,233,11186,112
2598,retest all negatives,dorm,4.32874312428483,0.244182885094476,1.35212947914304,0.01,1518,1422,59.202,14.090076,0.1518,1823,1572,10998,5441,11016,,180,10836,96
2599,retest all negatives,dorm,4.29030097955643,0.246657867276417,1.35191715741353,0.01,1507,1406,58.773,13.987974,0.1507,2006,1763,11204,5527,11196,,206,10990,101
2600,retest all negatives,dorm,4.29812066006783,0.245934699018616,1.34930931142977,0.01,1608,1530,62.712,14.925456,0.1608,1632,1454,11142,5501,11148,,191,10957,78
2601,retest all negatives,dorm,4.29913159959834,0.246031491104232,1.34906931463908,0.01,1557,1459,60.723,14.452074,0.1557,1981,1761,11053,5451,11070,,206,10864,98
2602,retest all negatives,dorm,4.31142562364009,0.245437163024779,1.35201664963895,0.01,1678,1597,65.442,15.575196,0.1678,1732,1545,11244,5550,11239,,196,11043,81
2603,retest all negatives,dorm,4.28042678258104,0.247147101483724,1.34998608525013,0.01,1544,1439,60.216,14.331408,0.1544,1907,1667,11152,5499,11148,,215,10933,105
2604,retest all negatives,dorm,4.289257966331,0.246832682684439,1.35183776337957,0.01,1240,1159,48.36,11.50968,0.124,1405,1226,11381,5610,11358,,156,11202,81
2605,retest all negatives,dorm,4.32049545091549,0.244798340416416,1.35250809346975,0.01,1468,1380,57.252,13.625976,0.1468,1667,1452,11376,5615,11360,,198,11162,88
2606,retest all negatives,dorm,4.30952562752198,0.245589692251562,1.35154660116555,0.01,1720,1607,67.08,15.96504,0.172,2047,1821,11094,5476,11107,,233,10874,113
2607,retest all negatives,dorm,4.29201241495128,0.246467101606606,1.3500610403254,0.01,1573,1490,61.347,14.600586,0.1573,1624,1422,11117,5483,11110,,181,10929,83
2608,retest all negatives,dorm,4.3174469523545,0.244845415096389,1.34741607795283,0.01,1543,1442,60.177,14.322126,0.1543,1864,1631,11288,5578,11313,,210,11103,101
2609,retest all negatives,dorm,4.26378774006311,0.247704301565398,1.34886273843285,0.01,1623,1523,63.297,15.064686,0.1623,2067,1826,11264,5553,11254,,235,11019,100
2610,retest all negatives,dorm,4.29040389776246,0.246513578022385,1.34868129378803,0.01,1562,1456,60.918,14.498484,0.1562,1927,1669,11259,5562,11248,,208,11040,106
2611,retest all negatives,dorm,4.28987070362016,0.246731022789186,1.3489680643581,0.01,1749,1652,68.211,16.234218,0.1749,1899,1690,11269,5558,11281,,208,11073,97
2612,retest all negatives,dorm,4.30173069942623,0.245549816061893,1.34844278250338,0.01,1400,1316,54.6,12.9948,0.14,1803,1627,11131,5506,11133,,182,10951,84
2613,retest all negatives,dorm,4.2989349169353,0.246176945341776,1.35170889214393,0.01,1565,1485,61.035,14.52633,0.1565,1799,1608,11588,5719,11576,,191,11385,80
2614,retest all negatives,dorm,4.35653839558672,0.24259461599063,1.35159240379411,0.01,1439,1354,56.121,13.356798,0.1439,1764,1574,11430,5648,11431,,183,11248,85
2615,retest all negatives,dorm,4.31075928593452,0.245187047966157,1.35062892755474,0.01,1621,1523,63.219,15.046122,0.1621,2033,1807,11379,5622,11391,,212,11179,98
2616,retest all negatives,dorm,4.2882604372809,0.246647139830847,1.34900243078551,0.01,1569,1476,61.191,14.563458,0.1569,1854,1645,11032,5414,11015,,191,10824,93
2617,retest all negatives,dorm,4.30179976461723,0.245948155468349,1.35096809837113,0.01,1647,1528,64.233,15.287454,0.1647,2379,2116,11156,5498,11207,,246,10961,119
2618,retest all negatives,dorm,4.29146646663628,0.246999001419613,1.35049516084622,0.01,1606,1514,62.634,14.906892,0.1606,1830,1628,11254,5556,11252,,191,11061,92
2619,retest all negatives,dorm,4.30350940065759,0.245735026984923,1.34791692560636,0.01,1545,1448,60.255,14.34069,0.1545,1871,1640,11683,5769,11705,,198,11507,97
2620,retest all negatives,dorm,4.30234406566658,0.246123389101066,1.35338385247792,0.01,1647,1567,64.233,15.287454,0.1647,1817,1631,11350,5598,11342,,197,11145,80
2621,retest all negatives,dorm,4.28754342678922,0.246635014270824,1.34933222274247,0.01,1689,1617,65.871,15.677298,0.1689,1509,1335,11121,5489,11103,,176,10927,72
2622,retest all negatives,dorm,4.32598731306546,0.244464926697226,1.3509746078767,0.01,1722,1612,67.158,15.983604,0.1722,2026,1796,11224,5547,11243,,216,11027,110
2623,retest all negatives,dorm,4.29735948145594,0.246090725049338,1.34868987571362,0.01,1493,1402,58.227,13.858026,0.1493,1632,1456,11045,5465,11051,,172,10879,91
2624,retest all negatives,dorm,4.29301710499408,0.246387778120609,1.35301495648113,0.01,1658,1573,64.662,15.389556,0.1658,1801,1603,11471,5654,11433,,188,11245,85
2625,retest all negatives,dorm,4.3061325290254,0.245566079200695,1.34716195438066,0.01,1589,1508,61.971,14.749098,0.1589,1467,1287,11296,5579,11290,,166,11124,81
2626,retest all negatives,dorm,4.31492557921638,0.244745807341825,1.35391297006784,0.01,1681,1588,65.559,15.603042,0.1681,1766,1562,11300,5574,11304,,201,11103,93
2627,retest all negatives,dorm,4.287882313418,0.246364748347713,1.34851537023647,0.01,1528,1439,59.592,14.182896,0.1528,1726,1518,11216,5531,11193,,179,11014,89
2628,retest all negatives,dorm,4.29401891815144,0.246384098059859,1.34949828906932,0.01,1664,1570,64.896,15.445248,0.1664,1952,1733,11619,5714,11611,,202,11409,94
2629,retest all negatives,dorm,4.31543054651677,0.244755305978338,1.3497650978235,0.01,1517,1427,59.163,14.080794,0.1517,1857,1643,11310,5588,11322,,208,11114,90
2630,retest all negatives,dorm,4.2858494003173,0.246765619954463,1.3499968565659,0.01,1545,1442,60.255,14.34069,0.1545,1968,1743,11417,5629,11425,,205,11220,103
2631,retest all negatives,dorm,4.29327754656631,0.246087163909694,1.3466937757487,0.01,1764,1653,68.796,16.373448,0.1764,2040,1795,11412,5628,11409,,230,11179,111
2632,retest all negatives,dorm,4.28978991168665,0.246447276690833,1.3517629692329,0.01,1452,1364,56.628,13.477464,0.1452,1766,1549,11226,5550,11226,,187,11039,88
2633,retest all negatives,dorm,4.29754954622546,0.246137101674173,1.35053894700369,0.01,1566,1482,61.074,14.535612,0.1566,1661,1475,11111,5477,11107,,174,10933,84
2634,retest all negatives,dorm,4.30760689127992,0.245450277803047,1.34853685005078,0.01,1620,1528,63.18,15.03684,0.162,1864,1652,11180,5514,11172,,195,10977,92
2635,retest all negatives,dorm,4.31920059026747,0.244870909980196,1.34984181186049,0.01,1662,1557,64.818,15.426684,0.1662,2001,1727,11250,5547,11259,,213,11046,105
2636,retest all negatives,dorm,4.31598360854616,0.244928747223944,1.35119276720829,0.01,1584,1493,61.776,14.702688,0.1584,1748,1525,11330,5580,11311,,192,11119,91
2637,retest all negatives,dorm,4.27912115382629,0.247141006462308,1.35194373034358,0.01,1542,1456,60.138,14.312844,0.1542,1692,1495,11530,5696,11516,,189,11327,86
2638,retest all negatives,dorm,4.30701657218841,0.245586016767203,1.3516800675409,0.01,1558,1464,60.762,14.461356,0.1558,1882,1682,11164,5510,11164,,199,10965,94
2639,retest all negatives,dorm,4.2619379750626,0.247931605446704,1.35291098134022,0.01,1611,1517,62.829,14.953302,0.1611,1904,1703,11209,5534,11229,,206,11023,94
2640,retest all negatives,dorm,4.32255952289285,0.244153854697677,1.35097618023144,0.01,1646,1548,64.194,15.278172,0.1646,2015,1800,11094,5468,11095,,213,10882,98
2641,retest all negatives,dorm,4.28631844192597,0.247111693014916,1.34975029578812,0.01,1690,1589,65.91,15.68658,0.169,1878,1645,11361,5613,11372,,211,11161,101
2642,retest all negatives,dorm,4.29071816744434,0.246156359082242,1.35035602481776,0.01,1796,1695,70.044,16.670472,0.1796,2057,1839,11298,5591,11328,,223,11105,101
2643,retest all negatives,dorm,4.28933729989422,0.246574108638165,1.34868745038809,0.01,1449,1364,56.511,13.449618,0.1449,1789,1600,11458,5653,11439,,198,11241,85
2644,retest all negatives,dorm,4.30206168493339,0.245786605854,1.35069841258445,0.01,1623,1527,63.297,15.064686,0.1623,1931,1694,11208,5531,11212,,210,11002,96
2645,retest all negatives,dorm,4.30849528683846,0.245560837623606,1.35028239310761,0.01,1589,1485,61.971,14.749098,0.1589,1951,1692,11188,5517,11179,,210,10969,104
2646,retest all negatives,dorm,4.34070549491704,0.243199174908764,1.34809248618884,0.01,1666,1572,64.974,15.463812,0.1666,1953,1783,11010,5427,11019,,203,10816,94
2647,retest all negatives,dorm,4.30557280808554,0.24556620250164,1.35124334501178,0.01,1687,1597,65.793,15.658734,0.1687,2023,1803,11026,5430,11022,,215,10807,90
2648,retest all negatives,dorm,4.29642349281135,0.24582049929254,1.35121258204832,0.01,1567,1462,61.113,14.544894,0.1567,1906,1667,11171,5499,11157,,212,10945,105
2649,retest all negatives,dorm,4.27898744301529,0.247019789778749,1.34844839846214,0.01,1662,1552,64.818,15.426684,0.1662,2212,1955,11349,5598,11358,,228,11130,110
2650,retest all negatives,dorm,4.26245549948284,0.248172547645129,1.34751125400081,0.01,1618,1523,63.102,15.018276,0.1618,1891,1684,11044,5459,11065,,196,10869,95
2651,retest all negatives,dorm,4.30270910509998,0.245640000560116,1.3504505912342,0.01,1579,1485,61.581,14.656278,0.1579,1867,1672,11196,5529,11211,,195,11016,94
2652,retest all negatives,dorm,4.32730568798543,0.244365171377952,1.34724571091416,0.01,1580,1479,61.62,14.66556,0.158,1907,1674,11213,5537,11226,,206,11020,101
2653,retest all negatives,dorm,4.30980533357241,0.245280734692431,1.34902807732068,0.01,1595,1497,62.205,14.80479,0.1595,1885,1643,11198,5532,11212,,208,11004,98
2654,retest all negatives,dorm,4.3135030585396,0.24533718876322,1.35167285092809,0.01,1506,1411,58.734,13.978692,0.1506,1779,1551,11353,5604,11361,,202,11159,95
2655,retest all negatives,dorm,4.32619618589007,0.244523781146834,1.3514446112959,0.01,1453,1377,56.667,13.486746,0.1453,1748,1578,11471,5667,11468,,195,11273,76
2656,retest all negatives,dorm,4.30559234769186,0.245547641357902,1.35022154275687,0.01,1712,1611,66.768,15.890784,0.1712,1894,1664,11276,5555,11273,,201,11072,101
2657,retest all negatives,dorm,4.28749780280251,0.246610731823251,1.34988408978625,0.01,1497,1398,58.383,13.895154,0.1497,1923,1704,11288,5574,11312,,204,11108,99
2658,retest all negatives,dorm,4.27746407130198,0.247563464069733,1.35265078927565,0.01,1725,1622,67.275,16.01145,0.1725,2136,1907,11225,5526,11199,,222,10977,103
2659,retest all negatives,dorm,4.29910135109301,0.245645542970723,1.35036161925032,0.01,1643,1533,64.077,15.250326,0.1643,1975,1740,11182,5509,11184,,212,10972,110
2660,retest all negatives,dorm,4.26965907779238,0.24818076216165,1.34724072791102,0.01,1550,1416,60.45,14.3871,0.155,2385,2090,11226,5538,11253,,242,11011,134
2661,retest all negatives,dorm,4.31711535237659,0.244813591774254,1.34730342991455,0.01,1681,1578,65.559,15.603042,0.1681,2093,1843,11264,5549,11249,,217,11032,103
2662,retest all negatives,dorm,4.30800471208131,0.245511456342419,1.35054718461682,0.01,1595,1505,62.205,14.80479,0.1595,1915,1710,11286,5568,11282,,211,11071,90
2663,retest all negatives,dorm,4.30362650235877,0.245539094551851,1.35168738403329,0.01,1583,1486,61.737,14.693406,0.1583,1812,1571,11437,5646,11449,,195,11254,97
2664,retest all negatives,dorm,4.32949013423108,0.2441948685067,1.34911101954739,0.01,1600,1510,62.4,14.8512,0.16,1843,1653,11122,5481,11126,,196,10930,90
2665,retest all negatives,dorm,4.29603336871034,0.246868081278934,1.34960458882528,0.01,1551,1460,60.489,14.396382,0.1551,1879,1660,11201,5526,11206,,204,11002,91
2666,retest all negatives,dorm,4.30502467036045,0.246184442570088,1.34858663123434,0.01,1466,1384,57.174,13.607412,0.1466,1656,1444,11106,5487,11106,,181,10925,82
2667,retest all negatives,dorm,4.28387948109011,0.246620665818169,1.35155780614578,0.01,1635,1514,63.765,15.17607,0.1635,2357,2075,11258,5551,11284,,239,11045,121
2668,retest all negatives,dorm,4.29919112403309,0.246545872672599,1.34883268968275,0.01,1587,1500,61.893,14.730534,0.1587,1581,1383,11107,5480,11099,,174,10925,87
2669,retest all negatives,dorm,4.30329369768038,0.245978612207305,1.34788421620963,0.01,1547,1464,60.333,14.359254,0.1547,1678,1490,11331,5591,11325,,171,11154,83
2670,retest all negatives,dorm,4.31573223907384,0.244626605978311,1.34912626224417,0.01,1457,1365,56.823,13.523874,0.1457,1663,1451,11312,5584,11297,,169,11128,92
2671,retest all negatives,dorm,4.30994502805327,0.245216396518858,1.35026283752237,0.01,1602,1506,62.478,14.869764,0.1602,1929,1704,11248,5547,11243,,215,11028,96
2672,retest all negatives,dorm,4.30794447665344,0.245681527550083,1.35002079166514,0.01,1576,1481,61.464,14.628432,0.1576,1788,1559,11491,5683,11510,,198,11312,95
