rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1950,antigen,NH,4.15993759469498,0.253456985582673,1.35185336550873,0.05,61,50,15.25,5.38325,3.294,191,170,0,0,930,,19,911,11
1951,antigen,NH,4.31027456423692,0.248503965621568,1.34064827996979,0.05,6,4,1.5,0.5295,0.324,19,13,0,0,971,,2,969,2
1952,antigen,NH,4.27542741234543,0.248673494752128,1.34821566275717,0.05,14,11,3.5,1.2355,0.756,84,76,0,0,944,,9,935,3
1953,antigen,NH,4.4168340093719,0.237243058015355,1.35775980339017,0.05,16,12,4,1.412,0.864,79,67,0,0,922,,6,916,4
1954,antigen,NH,4.45281560536068,0.237435488015784,1.34043914858035,0.05,15,8,3.75,1.32375,0.81,96,84,0,0,941,,9,932,7
1955,antigen,NH,4.34734696277122,0.241036010401721,1.35853768162485,0.05,26,20,6.5,2.2945,1.404,100,86,0,0,917,,10,907,6
1956,antigen,NH,4.42683193299615,0.240829084584548,1.37217044978619,0.05,54,47,13.5,4.7655,2.916,126,109,0,0,952,,11,941,7
1957,antigen,NH,4.43721637161366,0.236606691261163,1.34411873608795,0.05,4,3,1,0.353,0.216,2,0,0,0,873,,1,872,1
1958,antigen,NH,4.49605059608688,0.235152211871653,1.33212886038398,0.05,35,31,8.75,3.08875,1.89,47,43,0,0,887,,4,883,4
1959,antigen,NH,4.22402696505207,0.24965331503378,1.34563888746503,0.05,56,41,14,4.942,3.024,195,172,0,0,939,,20,919,15
1960,antigen,NH,4.26407691606662,0.246738425849226,1.35704754333468,0.05,63,51,15.75,5.55975,3.402,208,189,0,0,893,,19,874,12
1961,antigen,NH,4.2408110106516,0.2495192450054,1.36860515289216,0.05,23,15,5.75,2.02975,1.242,129,108,0,0,903,,13,890,8
1962,antigen,NH,4.37208930517243,0.240813694791351,1.35669007847261,0.05,52,45,13,4.589,2.808,140,133,0,0,932,,14,918,7
1963,antigen,NH,4.2669303716188,0.247594555591884,1.35585102252409,0.05,3,1,0.75,0.26475,0.162,19,14,0,0,954,,3,951,2
1964,antigen,NH,4.38362603878538,0.240254519254551,1.34217439188696,0.05,58,46,14.5,5.1185,3.132,196,174,0,0,953,,23,930,12
1965,antigen,NH,4.3961920071172,0.239570149929288,1.33665908325261,0.05,22,21,5.5,1.9415,1.188,24,23,0,0,899,,2,897,1
1966,antigen,NH,4.37153349218401,0.24282943007407,1.34788007312293,0.05,64,56,16,5.648,3.456,156,137,0,0,925,,15,910,8
1967,antigen,NH,4.19162641494249,0.252235284689679,1.33922105284989,0.05,53,44,13.25,4.67725,2.862,148,138,0,0,912,,15,897,9
1968,antigen,NH,4.15630242644975,0.255896164963469,1.35162573500103,0.05,25,23,6.25,2.20625,1.35,36,33,0,0,951,,3,948,2
1969,antigen,NH,4.44603401783227,0.236451774788859,1.33727987311748,0.05,11,7,2.75,0.97075,0.594,81,69,0,0,901,,8,893,4
1970,antigen,NH,4.31982745874332,0.244655676503305,1.36600946537911,0.05,54,40,13.5,4.7655,2.916,202,182,0,0,928,,23,905,14
1971,antigen,NH,4.25788861853624,0.24800491034769,1.34953826269951,0.05,41,36,10.25,3.61825,2.214,116,107,0,0,942,,11,931,5
1972,antigen,NH,4.06485033582177,0.261489882731934,1.35814762533882,0.05,60,50,15,5.295,3.24,110,94,0,0,889,,15,874,10
1973,antigen,NH,4.32193946519193,0.243005157529391,1.35674727918778,0.05,61,51,15.25,5.38325,3.294,199,174,0,0,953,,18,935,10
1974,antigen,NH,4.18887246368997,0.252208955438011,1.34348544528533,0.05,28,25,7,2.471,1.512,115,105,0,0,931,,9,922,3
1975,antigen,NH,4.20999322469568,0.250830003395463,1.34153028776325,0.05,5,3,1.25,0.44125,0.27,38,32,0,0,962,,3,959,2
1976,antigen,NH,4.2892228801933,0.246420836105055,1.3438284161964,0.05,42,33,10.5,3.7065,2.268,92,80,0,0,918,,10,908,9
1977,antigen,NH,4.33514786770816,0.243901121270806,1.35208536658279,0.05,70,55,17.5,6.1775,3.78,170,148,0,0,922,,17,905,15
1978,antigen,NH,4.30099139570969,0.243012740504223,1.34885555372624,0.05,64,54,16,5.648,3.456,166,144,0,0,969,,17,952,10
1979,antigen,NH,4.10324423873963,0.25835899979591,1.35729732374698,0.05,38,31,9.5,3.3535,2.052,138,120,0,0,950,,12,938,7
1980,antigen,NH,4.34799425543544,0.242229236724035,1.35661157335726,0.05,18,14,4.5,1.5885,0.972,55,45,0,0,881,,5,876,4
1981,antigen,NH,4.49697355257006,0.234174524600538,1.34735670975077,0.05,35,26,8.75,3.08875,1.89,121,98,0,0,981,,15,966,9
1982,antigen,NH,4.39556168852153,0.239450886818408,1.35435338082059,0.05,32,24,8,2.824,1.728,102,90,0,0,917,,9,908,8
1983,antigen,NH,4.27912782563708,0.24556339510835,1.3653298170315,0.05,70,64,17.5,6.1775,3.78,74,65,0,0,919,,9,910,6
1984,antigen,NH,4.27409435515523,0.247968601541959,1.36000639574353,0.05,52,44,13,4.589,2.808,135,117,0,0,922,,11,911,8
1985,antigen,NH,4.21064495271265,0.251702615432354,1.34625548257188,0.05,45,36,11.25,3.97125,2.43,162,137,0,0,917,,16,901,9
1986,antigen,NH,4.38419487195385,0.243440280620115,1.34105068419756,0.05,51,42,12.75,4.50075,2.754,118,97,0,0,914,,14,900,9
1987,antigen,NH,4.2444220880171,0.248696173119586,1.34447194488655,0.05,8,5,2,0.706,0.432,50,46,0,0,897,,5,892,3
1988,antigen,NH,4.4146062995865,0.239334319439966,1.34844838210986,0.05,29,27,7.25,2.55925,1.566,81,72,0,0,952,,8,944,2
1989,antigen,NH,4.15257355529529,0.255707768655462,1.32735174887832,0.05,41,29,10.25,3.61825,2.214,160,135,0,0,923,,17,906,12
1990,antigen,NH,4.27735658076472,0.24742858064686,1.35017709051199,0.05,32,28,8,2.824,1.728,90,82,0,0,951,,10,941,4
1991,antigen,NH,4.39462769296445,0.241528297499185,1.35483325679607,0.05,58,44,14.5,5.1185,3.132,262,243,0,0,916,,20,896,14
1992,antigen,NH,4.42276289398358,0.238456969588875,1.33845387418446,0.05,12,8,3,1.059,0.648,51,44,0,0,911,,4,907,4
1993,antigen,NH,4.25317051629398,0.248211440997035,1.3523707821571,0.05,7,7,1.75,0.61775,0.378,0,0,0,0,932,,0,932,0
1994,antigen,NH,4.33734168658854,0.242326457152968,1.36054543851331,0.05,6,5,1.5,0.5295,0.324,27,25,0,0,940,,2,938,1
1995,antigen,NH,4.38715282624108,0.240649202148277,1.34441102490447,0.05,70,59,17.5,6.1775,3.78,217,195,0,0,934,,20,914,11
1996,antigen,NH,4.30833171703761,0.245340656429568,1.35020933880973,0.05,51,41,12.75,4.50075,2.754,185,164,0,0,891,,16,875,10
1997,antigen,NH,4.33529935382205,0.243117994520677,1.35115307419132,0.05,39,30,9.75,3.44175,2.106,176,164,0,0,901,,18,883,9
1998,antigen,NH,4.06891728719595,0.260211604485099,1.3521186637457,0.05,52,48,13,4.589,2.808,128,116,0,0,936,,12,924,4
1999,antigen,NH,4.28523255674731,0.246091574190025,1.36261990808531,0.05,32,17,8,2.824,1.728,211,176,0,0,910,,19,891,15
2000,antigen,NH,4.38171912989773,0.2415007282545,1.35557427595941,0.05,53,40,13.25,4.67725,2.862,182,160,0,0,907,,18,889,13
2001,retest all negatives,NH,4.26238219147723,0.247454987002476,1.33644007569488,0.05,52,38,13,4.589,2.808,263,232,1746,850,1745,,34,1711,14
2002,retest all negatives,NH,4.4668734946989,0.236570246453242,1.35879662879697,0.05,43,34,10.75,3.79475,2.322,226,211,1836,887,1831,,36,1795,9
2003,retest all negatives,NH,4.32485005538127,0.243901893302347,1.35676452907466,0.05,23,15,5.75,2.02975,1.242,158,144,1721,832,1704,,21,1683,8
2004,retest all negatives,NH,4.24641723971547,0.250088713100569,1.34528615799304,0.05,5,4,1.25,0.44125,0.27,34,31,1745,847,1736,,6,1730,1
2005,retest all negatives,NH,4.40122849720641,0.240969867673592,1.35291899847452,0.05,26,20,6.5,2.2945,1.404,77,60,1848,885,1840,,16,1824,6
2006,retest all negatives,NH,4.33633955524783,0.243891634684125,1.34027278829034,0.05,42,26,10.5,3.7065,2.268,206,174,1676,809,1682,,37,1645,16
2007,retest all negatives,NH,4.45075277413638,0.235665022862566,1.34448199223238,0.05,44,29,11,3.883,2.376,184,140,1806,876,1808,,31,1777,15
2008,retest all negatives,NH,4.33467760760715,0.242813840543593,1.35750716010219,0.05,22,13,5.5,1.9415,1.188,91,73,1742,844,1736,,16,1720,9
2009,retest all negatives,NH,4.22226298172488,0.250934710704113,1.3446854666567,0.05,26,20,6.5,2.2945,1.404,63,49,1785,858,1779,,11,1768,6
2010,retest all negatives,NH,4.17400076359437,0.253994779134469,1.34924607702536,0.05,12,10,3,1.059,0.648,29,24,1786,864,1776,,4,1772,2
2011,retest all negatives,NH,4.37627589716346,0.242007370801124,1.3521092039035,0.05,50,38,12.5,4.4125,2.7,225,195,1785,859,1787,,30,1757,12
2012,retest all negatives,NH,4.0981615105086,0.25815081865869,1.33768417702199,0.05,45,39,11.25,3.97125,2.43,141,126,1780,864,1777,,24,1753,6
2013,retest all negatives,NH,4.33772417778739,0.242014047877108,1.35182957171237,0.05,29,23,7.25,2.55925,1.566,117,101,1661,798,1641,,15,1626,6
2014,retest all negatives,NH,4.31447472412573,0.24744119695395,1.35194808365431,0.05,56,43,14,4.942,3.024,232,206,1825,883,1832,,38,1794,13
2015,retest all negatives,NH,4.27038726698248,0.247726749611521,1.33787510322688,0.05,15,12,3.75,1.32375,0.81,75,63,1784,854,1775,,8,1767,3
2016,retest all negatives,NH,4.41524357373716,0.241021874962905,1.34053240362739,0.05,6,4,1.5,0.5295,0.324,19,13,1850,897,1835,,3,1832,2
2017,retest all negatives,NH,4.21692969409223,0.25044563655959,1.34988557619024,0.05,3,2,0.75,0.26475,0.162,33,28,1791,873,1779,,4,1775,1
2018,retest all negatives,NH,4.26275954766079,0.248007362649964,1.33835387332503,0.05,10,8,2.5,0.8825,0.54,34,26,1793,867,1776,,6,1770,2
2019,retest all negatives,NH,4.34906885159193,0.24302051165708,1.34194504804909,0.05,27,17,6.75,2.38275,1.458,127,109,1684,819,1684,,19,1665,10
2020,retest all negatives,NH,4.40072254104641,0.240358794212712,1.35001184637958,0.05,6,3,1.5,0.5295,0.324,67,57,1864,899,1848,,8,1840,3
2021,retest all negatives,NH,4.37836471306769,0.241493993472842,1.33515846781101,0.05,50,40,12.5,4.4125,2.7,249,230,1862,899,1860,,39,1821,10
2022,retest all negatives,NH,4.17002291551856,0.252580401575849,1.35920699135686,0.05,53,40,13.25,4.67725,2.862,253,232,1756,847,1762,,36,1726,13
2023,retest all negatives,NH,4.34866117378789,0.243375626648604,1.35607646895125,0.05,25,18,6.25,2.20625,1.35,130,107,1733,842,1731,,16,1715,7
2024,retest all negatives,NH,4.0989624320096,0.256523341764848,1.35156781880674,0.05,55,37,13.75,4.85375,2.97,247,216,1807,873,1809,,39,1770,18
2025,retest all negatives,NH,4.44302536901363,0.237502501271712,1.35607563428313,0.05,55,47,13.75,4.85375,2.97,182,163,1732,829,1726,,26,1700,8
2026,retest all negatives,NH,4.23982187220735,0.251003786704848,1.35615312267639,0.05,59,45,14.75,5.20675,3.186,206,173,1694,815,1685,,30,1655,14
2027,retest all negatives,NH,4.12133078010946,0.259320995004846,1.35237176456387,0.05,38,31,9.5,3.3535,2.052,180,171,1789,865,1782,,22,1760,7
2028,retest all negatives,NH,4.27111531233664,0.24599830565327,1.34829215821787,0.05,7,5,1.75,0.61775,0.378,47,43,1784,859,1772,,7,1765,2
2029,retest all negatives,NH,4.30235379523422,0.245691281395496,1.36127493525556,0.05,61,49,15.25,5.38325,3.294,190,166,1677,812,1677,,32,1645,12
2030,retest all negatives,NH,4.30689052925814,0.246427785626412,1.3541500786022,0.05,42,35,10.5,3.7065,2.268,161,152,1726,831,1722,,23,1699,7
2031,retest all negatives,NH,4.31821382690525,0.245971699675751,1.35464168296813,0.05,20,13,5,1.765,1.08,122,109,1746,847,1738,,13,1725,7
2032,retest all negatives,NH,4.35369056528895,0.242475037598732,1.35632806603248,0.05,12,10,3,1.059,0.648,37,32,1785,869,1781,,4,1777,2
2033,retest all negatives,NH,4.26959903389262,0.247205748449595,1.34297053921059,0.05,61,48,15.25,5.38325,3.294,212,185,1752,842,1751,,34,1717,13
2034,retest all negatives,NH,4.20233994160299,0.251879803044154,1.34742542181146,0.05,38,28,9.5,3.3535,2.052,168,143,1851,893,1849,,26,1823,10
2035,retest all negatives,NH,4.30375790335238,0.246593169398546,1.3607666443849,0.05,6,5,1.5,0.5295,0.324,35,32,1805,867,1795,,5,1790,1
2036,retest all negatives,NH,4.25953735737084,0.248787886627933,1.34009718822873,0.05,14,12,3.5,1.2355,0.756,79,76,1672,810,1664,,10,1654,2
2037,retest all negatives,NH,4.23632222514019,0.251324099421995,1.35849809985548,0.05,57,44,14.25,5.03025,3.078,178,158,1811,875,1819,,31,1788,13
2038,retest all negatives,NH,4.41132766035487,0.239226461471536,1.3463053471743,0.05,47,40,11.75,4.14775,2.538,115,96,1822,881,1817,,20,1797,7
2039,retest all negatives,NH,4.36683312170438,0.242275961811475,1.35162293921584,0.05,36,29,9,3.177,1.944,98,82,1826,882,1817,,15,1802,7
2040,retest all negatives,NH,4.33781601878086,0.243215208305568,1.34461250400567,0.05,7,4,1.75,0.61775,0.378,59,52,1862,900,1855,,6,1849,3
2041,retest all negatives,NH,4.35793315198614,0.243341018303313,1.35871572057546,0.05,48,35,12,4.236,2.592,168,141,1826,881,1826,,30,1796,13
2042,retest all negatives,NH,4.32634047057738,0.243950187858878,1.3625107121723,0.05,45,35,11.25,3.97125,2.43,104,90,1704,822,1700,,19,1681,10
2043,retest all negatives,NH,4.13363604250244,0.254241883543727,1.35364641766456,0.05,38,25,9.5,3.3535,2.052,215,188,1861,896,1860,,26,1834,13
2044,retest all negatives,NH,4.37884849626525,0.241280122676393,1.35056667461609,0.05,58,40,14.5,5.1185,3.132,254,222,1822,872,1823,,42,1781,18
2045,retest all negatives,NH,4.41735443150772,0.237600940582946,1.34119422944922,0.05,56,43,14,4.942,3.024,217,190,1717,830,1714,,36,1678,13
2046,retest all negatives,NH,4.37843671518304,0.242886081000031,1.35317825495132,0.05,14,11,3.5,1.2355,0.756,41,32,1876,906,1860,,5,1855,3
2047,retest all negatives,NH,4.16646739730132,0.251500383874518,1.35428113545992,0.05,45,34,11.25,3.97125,2.43,128,98,1699,827,1700,,23,1677,11
2048,retest all negatives,NH,4.31131231508421,0.245918289398889,1.35715709689493,0.05,37,31,9.25,3.26525,1.998,77,68,1808,863,1797,,17,1780,6
2049,retest all negatives,NH,4.31802117329248,0.243813374612024,1.33053310231771,0.05,5,2,1.25,0.44125,0.27,37,32,1796,862,1780,,5,1775,3
2050,retest all negatives,NH,4.30125225805309,0.245928314521659,1.35879987861505,0.05,29,21,7.25,2.55925,1.566,152,136,1913,924,1910,,18,1892,8
2051,retest all negatives,NH,4.37613916767687,0.240945726138835,1.35886236351504,0.05,12,9,3,1.059,0.648,65,59,1702,822,1696,,8,1688,3
2052,retest all negatives,NH,4.13037346068558,0.255963564674187,1.34319226824158,0.05,52,41,13,4.589,2.808,181,155,1796,870,1801,,26,1775,11
2053,retest all negatives,NH,4.40458688524662,0.241163082289792,1.36938900675021,0.05,12,10,3,1.059,0.648,58,54,1858,894,1848,,6,1842,2
2054,retest all negatives,NH,4.2160542400374,0.250525258254289,1.35454343982631,0.05,50,36,12.5,4.4125,2.7,278,250,1715,836,1722,,36,1686,14
2055,retest all negatives,NH,4.14840903362988,0.252711996380625,1.33998432329183,0.05,56,38,14,4.942,3.024,316,273,1748,849,1760,,40,1720,18
2056,retest all negatives,NH,4.3384640563556,0.242777191939012,1.37115447180816,0.05,37,23,9.25,3.26525,1.998,189,150,1804,871,1799,,27,1772,14
2057,retest all negatives,NH,4.27568931580005,0.24567500236913,1.35390672498719,0.05,12,9,3,1.059,0.648,52,41,1812,880,1808,,9,1799,3
2058,retest all negatives,NH,4.19302267037599,0.252142076784605,1.33769860762324,0.05,35,25,8.75,3.08875,1.89,154,126,1781,859,1782,,22,1760,10
2059,retest all negatives,NH,4.27043105191228,0.248076672044609,1.35867960889257,0.05,44,31,11,3.883,2.376,175,137,1755,836,1753,,30,1723,13
2060,retest all negatives,NH,4.36047814039624,0.241549758829107,1.35829355691555,0.05,34,25,8.5,3.0005,1.836,160,132,1853,895,1849,,23,1826,9
2061,retest all negatives,NH,4.45945098842909,0.238126371538431,1.35396154415125,0.05,35,25,8.75,3.08875,1.89,157,137,1803,883,1803,,23,1780,10
2062,retest all negatives,NH,4.48472980951872,0.234340305452368,1.35425396067768,0.05,14,10,3.5,1.2355,0.756,74,66,1807,871,1800,,10,1790,4
2063,retest all negatives,NH,4.36264380588344,0.241765872257838,1.34551591001852,0.05,6,6,1.5,0.5295,0.324,4,4,1686,812,1676,,2,1674,0
2064,retest all negatives,NH,4.32171864149917,0.245103983426248,1.35721043189918,0.05,6,5,1.5,0.5295,0.324,10,10,1785,864,1774,,4,1770,1
2065,retest all negatives,NH,4.31873881832724,0.244828090594462,1.35840216029717,0.05,5,5,1.25,0.44125,0.27,8,8,1734,842,1722,,1,1721,0
2066,retest all negatives,NH,4.41881579030259,0.239384823514146,1.35995288881828,0.05,8,7,2,0.706,0.432,14,14,1801,871,1787,,1,1786,1
2067,retest all negatives,NH,4.21508639439489,0.250927066855289,1.34858681800784,0.05,50,36,12.5,4.4125,2.7,247,221,1643,801,1656,,28,1628,14
2068,retest all negatives,NH,4.43283446438122,0.238264079759855,1.35618571699735,0.05,34,25,8.5,3.0005,1.836,164,138,1651,799,1650,,22,1628,9
2069,retest all negatives,NH,4.43489235362896,0.236549707300661,1.3576047217863,0.05,33,28,8.25,2.91225,1.782,93,81,1813,880,1804,,12,1792,5
2070,retest all negatives,NH,4.36602593003035,0.241259620771851,1.33587301174631,0.05,32,25,8,2.824,1.728,137,116,1705,826,1700,,17,1683,7
2071,retest all negatives,NH,4.40402733973449,0.240764501847936,1.35712236344727,0.05,24,21,6,2.118,1.296,44,38,1819,883,1811,,9,1802,3
2072,retest all negatives,NH,4.39978474413349,0.239641534051886,1.34812011611994,0.05,6,4,1.5,0.5295,0.324,31,30,1859,901,1847,,5,1842,2
2073,retest all negatives,NH,4.23716494016589,0.249529318726902,1.36238507536784,0.05,60,47,15,5.295,3.24,212,181,1768,858,1772,,35,1737,13
2074,retest all negatives,NH,4.28259966587002,0.24648128092868,1.3573959012721,0.05,20,15,5,1.765,1.08,112,97,1860,894,1857,,15,1842,5
2075,retest all negatives,NH,4.27518636523331,0.248404503254404,1.34867226615373,0.05,68,52,17,6.001,3.672,276,246,1791,870,1801,,39,1762,16
2076,retest all negatives,NH,4.27643728011961,0.246339325140969,1.35624952830102,0.05,34,23,8.5,3.0005,1.836,157,132,1699,821,1691,,19,1672,11
2077,retest all negatives,NH,4.41475261140956,0.24064470444781,1.3602515947846,0.05,40,32,10,3.53,2.16,173,145,1722,834,1720,,28,1692,8
2078,retest all negatives,NH,4.36864065622846,0.240444436533769,1.34790779450968,0.05,11,6,2.75,0.97075,0.594,104,95,1789,862,1778,,13,1765,5
2079,retest all negatives,NH,4.29576309167015,0.249089107489322,1.35730653761835,0.05,48,40,12,4.236,2.592,175,158,1767,850,1770,,26,1744,8
2080,retest all negatives,NH,4.35316228860307,0.241906345001099,1.34076527540139,0.05,32,22,8,2.824,1.728,166,145,1748,838,1742,,23,1719,10
2081,retest all negatives,NH,4.10531586857679,0.256152224064695,1.35987059473415,0.05,31,20,7.75,2.73575,1.674,118,85,1834,882,1828,,18,1810,11
2082,retest all negatives,NH,4.34223959567625,0.242841282910375,1.34432406080564,0.05,12,11,3,1.059,0.648,28,25,1834,888,1822,,5,1817,1
2083,retest all negatives,NH,4.19217726688482,0.25285841203174,1.35853507366552,0.05,70,58,17.5,6.1775,3.78,154,136,1896,915,1897,,31,1866,12
2084,retest all negatives,NH,4.31687658824635,0.244683251174835,1.36010095540752,0.05,21,13,5.25,1.85325,1.134,136,124,1783,864,1782,,19,1763,8
2085,retest all negatives,NH,4.27380594935333,0.24646801507475,1.35639954160802,0.05,31,20,7.75,2.73575,1.674,169,146,1780,859,1776,,19,1757,11
2086,retest all negatives,NH,4.24201645841453,0.249655118368476,1.3410567065611,0.05,25,18,6.25,2.20625,1.35,132,115,1776,856,1766,,17,1749,7
2087,retest all negatives,NH,4.24010927190193,0.247988337803328,1.35951750079184,0.05,51,40,12.75,4.50075,2.754,176,152,1797,873,1795,,30,1765,11
2088,retest all negatives,NH,4.47003039007794,0.235157117544454,1.34759428256703,0.05,17,12,4.25,1.50025,0.918,82,66,1735,837,1722,,10,1712,5
2089,retest all negatives,NH,4.47778433966082,0.236301206378586,1.35839483926216,0.05,21,10,5.25,1.85325,1.134,108,80,1759,846,1755,,18,1737,11
2090,retest all negatives,NH,4.30850710502899,0.246224432953212,1.35817157521424,0.05,55,43,13.75,4.85375,2.97,130,104,1739,836,1734,,25,1709,12
2091,retest all negatives,NH,4.25676724394267,0.251192050856846,1.34630235206304,0.05,7,5,1.75,0.61775,0.378,19,15,1796,869,1776,,2,1774,2
2092,retest all negatives,NH,4.2549915608097,0.246514684219014,1.35109608565655,0.05,15,11,3.75,1.32375,0.81,93,86,1811,875,1800,,14,1786,4
2093,retest all negatives,NH,4.2834399331859,0.246783773838529,1.35910377114675,0.05,19,13,4.75,1.67675,1.026,133,115,1788,866,1787,,21,1766,6
2094,retest all negatives,NH,4.2575751509393,0.246997024063144,1.34200823193066,0.05,22,17,5.5,1.9415,1.188,138,127,1687,818,1681,,17,1664,5
2095,retest all negatives,NH,4.34619598700573,0.242002967595941,1.35625476911987,0.05,14,12,3.5,1.2355,0.756,49,43,1712,827,1703,,7,1696,2
2096,retest all negatives,NH,4.26282534805117,0.245403600785959,1.3540473943899,0.05,53,45,13.25,4.67725,2.862,213,186,1726,834,1731,,28,1703,8
2097,retest all negatives,NH,4.41596825458663,0.236996322605193,1.35321373045537,0.05,53,41,13.25,4.67725,2.862,200,173,1666,806,1673,,31,1642,12
2098,retest all negatives,NH,4.2979701332688,0.244546320454349,1.35578814031635,0.05,32,24,8,2.824,1.728,136,109,1722,826,1715,,23,1692,8
2099,retest all negatives,NH,4.20010926682447,0.253107888988422,1.35479435630184,0.05,50,37,12.5,4.4125,2.7,280,239,1792,864,1795,,41,1754,13
2100,retest all negatives,NH,4.38067694333714,0.238701227625013,1.3537228854954,0.05,25,17,6.25,2.20625,1.35,104,83,1866,898,1867,,20,1847,8
2101,retest all negatives,NH,4.18409522404055,0.253350204195263,1.34669802315639,0.05,20,9,5,1.765,1.08,166,140,1728,832,1721,,20,1701,11
2102,retest all negatives,NH,4.21838240912691,0.250618287284925,1.36061271775472,0.05,51,36,12.75,4.50075,2.754,232,196,1773,859,1773,,32,1741,15
2103,retest all negatives,NH,4.28788999294364,0.246889756743068,1.33629243396024,0.05,32,28,8,2.824,1.728,85,75,1729,830,1715,,14,1701,4
2104,retest all negatives,NH,4.27346832978834,0.248743872279795,1.33695538898626,0.05,51,36,12.75,4.50075,2.754,214,190,1729,835,1739,,38,1701,15
2105,retest all negatives,NH,4.35904160344023,0.241503475663121,1.35825158927756,0.05,42,36,10.5,3.7065,2.268,125,109,1864,900,1865,,26,1839,6
2106,retest all negatives,NH,4.29020977997138,0.245800957260878,1.35988352217384,0.05,15,10,3.75,1.32375,0.81,85,75,1787,864,1785,,12,1773,5
2107,retest all negatives,NH,4.22761529698544,0.251498568244476,1.36489229913718,0.05,60,42,15,5.295,3.24,318,272,1900,917,1909,,43,1866,18
2108,retest all negatives,NH,4.42107775626879,0.240066847007175,1.3589771052147,0.05,22,16,5.5,1.9415,1.188,86,72,1799,875,1790,,12,1778,6
2109,retest all negatives,NH,4.35479404309368,0.241418907387273,1.34669665925546,0.05,55,48,13.75,4.85375,2.97,185,172,1701,811,1693,,27,1666,7
2110,retest all negatives,NH,4.41547104298958,0.237727882563576,1.34834380318286,0.05,56,47,14,4.942,3.024,218,196,1796,873,1790,,34,1756,9
